Time,Game,Player,Statistics,Value
897,897,Game0816-5,w,HR,0
898,898,Game0816-5,w,HR,1
899,899,Game0816-5,w,HR,1
900,900,Game0816-5,w,HR,2
901,901,Game0816-5,w,HR,3
902,902,Game0816-5,w,HR,4
903,903,Game0816-5,w,HR,5
904,904,Game0816-5,w,HR,5
905,905,Game0816-5,w,HR,5
906,906,Game0816-5,w,HR,5
907,907,Game0816-5,w,HR,5
908,908,Game0816-5,w,HR,5
909,909,Game0816-5,w,HR,5
910,910,Game0816-5,w,HR,5
911,911,Game0816-5,w,HR,5
912,912,Game0816-5,w,HR,6
913,913,Game0816-5,w,HR,6
914,914,Game0816-5,w,HR,6
915,915,Game0816-5,w,HR,6
916,916,Game0816-5,w,HR,6
917,917,Game0816-5,w,HR,6
918,918,Game0816-5,w,HR,5
919,919,Game0816-5,w,HR,5
920,920,Game0816-5,w,HR,5
921,921,Game0816-5,w,HR,5
922,922,Game0816-5,w,HR,5
923,923,Game0816-5,w,HR,5
924,924,Game0816-5,w,HR,5
925,925,Game0816-5,w,HR,5
926,926,Game0816-5,w,HR,5
927,927,Game0816-5,w,HR,4
928,928,Game0816-5,w,HR,4
929,929,Game0816-5,w,HR,4
930,930,Game0816-5,w,HR,4
931,931,Game0816-5,w,HR,5
932,932,Game0816-5,w,HR,5
933,933,Game0816-5,w,HR,5
934,934,Game0816-5,w,HR,5
935,935,Game0816-5,w,HR,7
936,936,Game0816-5,w,HR,7
937,937,Game0816-5,w,HR,7
938,938,Game0816-5,w,HR,7
939,939,Game0816-5,w,HR,7
940,940,Game0816-5,w,HR,6
941,941,Game0816-5,w,HR,5
942,942,Game0816-5,w,HR,5
943,943,Game0816-5,w,HR,5
944,944,Game0816-5,w,HR,5
945,945,Game0816-5,w,HR,5
946,946,Game0816-5,w,HR,4
947,947,Game0816-5,w,HR,4
948,948,Game0816-5,w,HR,3
949,949,Game0816-5,w,HR,3
950,950,Game0816-5,w,HR,3
951,951,Game0816-5,w,HR,2
952,952,Game0816-5,w,HR,2
953,953,Game0816-5,w,HR,2
954,954,Game0816-5,w,HR,2
955,955,Game0816-5,w,HR,3
956,956,Game0816-5,w,HR,3
957,957,Game0816-5,w,HR,3
958,958,Game0816-5,w,HR,4
959,959,Game0816-5,w,HR,3
960,960,Game0816-5,w,HR,3
961,961,Game0816-5,w,HR,3
962,962,Game0816-5,w,HR,3
963,963,Game0816-5,w,HR,4
964,964,Game0816-5,w,HR,4
965,965,Game0816-5,w,HR,3
966,966,Game0816-5,w,HR,3
967,967,Game0816-5,w,HR,3
968,968,Game0816-5,w,HR,3
969,969,Game0816-5,w,HR,3
970,970,Game0816-5,w,HR,4
971,971,Game0816-5,w,HR,4
972,972,Game0816-5,w,HR,4
973,973,Game0816-5,w,HR,4
974,974,Game0816-5,w,HR,4
975,975,Game0816-5,w,HR,4
976,976,Game0816-5,w,HR,5
977,977,Game0816-5,w,HR,5
978,978,Game0816-5,w,HR,4
979,979,Game0816-5,w,HR,4
980,980,Game0816-5,w,HR,4
981,981,Game0816-5,w,HR,4
982,982,Game0816-5,w,HR,4
983,983,Game0816-5,w,HR,5
984,984,Game0816-5,w,HR,6
985,985,Game0816-5,w,HR,9
986,986,Game0816-5,w,HR,11
987,987,Game0816-5,w,HR,11
988,988,Game0816-5,w,HR,10
989,989,Game0816-5,w,HR,9
990,990,Game0816-5,w,HR,9
991,991,Game0816-5,w,HR,8
992,992,Game0816-5,w,HR,8
993,993,Game0816-5,w,HR,8
994,994,Game0816-5,w,HR,8
995,995,Game0816-5,w,HR,7
996,996,Game0816-5,w,HR,5
997,997,Game0816-5,w,HR,3
998,998,Game0816-5,w,HR,3
999,999,Game0816-5,w,HR,1
1000,1000,Game0816-5,w,HR,1
1001,1001,Game0816-5,w,HR,1
1002,1002,Game0816-5,w,HR,2
1003,1003,Game0816-5,w,HR,2
1004,1004,Game0816-5,w,HR,3
1005,1005,Game0816-5,w,HR,3
1006,1006,Game0816-5,w,HR,4
1007,1007,Game0816-5,w,HR,4
1008,1008,Game0816-5,w,HR,5
1009,1009,Game0816-5,w,HR,4
1010,1010,Game0816-5,w,HR,3
1011,1011,Game0816-5,w,HR,3
1012,1012,Game0816-5,w,HR,3
1013,1013,Game0816-5,w,HR,3
1014,1014,Game0816-5,w,HR,4
1015,1015,Game0816-5,w,HR,3
1016,1016,Game0816-5,w,HR,3
1017,1017,Game0816-5,w,HR,4
1018,1018,Game0816-5,w,HR,5
1019,1019,Game0816-5,w,HR,6
1020,1020,Game0816-5,w,HR,8
1021,1021,Game0816-5,w,HR,8
1022,1022,Game0816-5,w,HR,8
1023,1023,Game0816-5,w,HR,7
1024,1024,Game0816-5,w,HR,6
1025,1025,Game0816-5,w,HR,6
1026,1026,Game0816-5,w,HR,6
1027,1027,Game0816-5,w,HR,7
1028,1028,Game0816-5,w,HR,8
1029,1029,Game0816-5,w,HR,8
1030,1030,Game0816-5,w,HR,6
1031,1031,Game0816-5,w,HR,6
1032,1032,Game0816-5,w,HR,4
1033,1033,Game0816-5,w,HR,3
1034,1034,Game0816-5,w,HR,2
1035,1035,Game0816-5,w,HR,2
1036,1036,Game0816-5,w,HR,3
1037,1037,Game0816-5,w,HR,3
1038,1038,Game0816-5,w,HR,3
1039,1039,Game0816-5,w,HR,3
1040,1040,Game0816-5,w,HR,2
1041,1041,Game0816-5,w,HR,1
1042,1042,Game0816-5,w,HR,0
1043,1043,Game0816-5,w,HR,0
1044,1044,Game0816-5,w,HR,0
1045,1045,Game0816-5,w,HR,0
1046,1046,Game0816-5,w,HR,1
1047,1047,Game0816-5,w,HR,1
1048,1048,Game0816-5,w,HR,2
1049,1049,Game0816-5,w,HR,2
1050,1050,Game0816-5,w,HR,2
1051,1051,Game0816-5,w,HR,2
1052,1052,Game0816-5,w,HR,2
1053,1053,Game0816-5,w,HR,2
1054,1054,Game0816-5,w,HR,2
1055,1055,Game0816-5,w,HR,3
1056,1056,Game0816-5,w,HR,4
1057,1057,Game0816-5,w,HR,5
1058,1058,Game0816-5,w,HR,5
1059,1059,Game0816-5,w,HR,5
1060,1060,Game0816-5,w,HR,5
1061,1061,Game0816-5,w,HR,4
1062,1062,Game0816-5,w,HR,5
1063,1063,Game0816-5,w,HR,5
1064,1064,Game0816-5,w,HR,5
1065,1065,Game0816-5,w,HR,5
1066,1066,Game0816-5,w,HR,5
1067,1067,Game0816-5,w,HR,5
1068,1068,Game0816-5,w,HR,6
1069,1069,Game0816-5,w,HR,6
1070,1070,Game0816-5,w,HR,6
1071,1071,Game0816-5,w,HR,7
1072,1072,Game0816-5,w,HR,7
1073,1073,Game0816-5,w,HR,7
1074,1074,Game0816-5,w,HR,7
1075,1075,Game0816-5,w,HR,7
1076,1076,Game0816-5,w,HR,7
1077,1077,Game0816-5,w,HR,7
1078,1078,Game0816-5,w,HR,8
1079,1079,Game0816-5,w,HR,9
1080,1080,Game0816-5,w,HR,9
1081,1081,Game0816-5,w,HR,9
1082,1082,Game0816-5,w,HR,10
1083,1083,Game0816-5,w,HR,10
1084,1084,Game0816-5,w,HR,10
1085,1085,Game0816-5,w,HR,10
1086,1086,Game0816-5,w,HR,10
1087,1087,Game0816-5,w,HR,10
1088,1088,Game0816-5,w,HR,10
1089,1089,Game0816-5,w,HR,10
1090,1090,Game0816-5,w,HR,11
1091,1091,Game0816-5,w,HR,11
1092,1092,Game0816-5,w,HR,13
1093,1093,Game0816-5,w,HR,14
1094,1094,Game0816-5,w,HR,15
1095,1095,Game0816-5,w,HR,17
1096,1096,Game0816-5,w,HR,17
1097,1097,Game0816-5,w,HR,16
1098,1098,Game0816-5,w,HR,14
1099,1099,Game0816-5,w,HR,12
1100,1100,Game0816-5,w,HR,12
1101,1101,Game0816-5,w,HR,11
1102,1102,Game0816-5,w,HR,11
1103,1103,Game0816-5,w,HR,12
1104,1104,Game0816-5,w,HR,12
1105,1105,Game0816-5,w,HR,10
1106,1106,Game0816-5,w,HR,10
1107,1107,Game0816-5,w,HR,8
1108,1108,Game0816-5,w,HR,7
1109,1109,Game0816-5,w,HR,6
1110,1110,Game0816-5,w,HR,6
1111,1111,Game0816-5,w,HR,6
1112,1112,Game0816-5,w,HR,7
1113,1113,Game0816-5,w,HR,6
1114,1114,Game0816-5,w,HR,5
1115,1115,Game0816-5,w,HR,5
1116,1116,Game0816-5,w,HR,4
1117,1117,Game0816-5,w,HR,5
1118,1118,Game0816-5,w,HR,5
1119,1119,Game0816-5,w,HR,6
1120,1120,Game0816-5,w,HR,7
1121,1121,Game0816-5,w,HR,7
1122,1122,Game0816-5,w,HR,6
1123,1123,Game0816-5,w,HR,6
1124,1124,Game0816-5,w,HR,6
1125,1125,Game0816-5,w,HR,5
1126,1126,Game0816-5,w,HR,5
1127,1127,Game0816-5,w,HR,5
1128,1128,Game0816-5,w,HR,5
1129,1129,Game0816-5,w,HR,6
1130,1130,Game0816-5,w,HR,6
1131,1131,Game0816-5,w,HR,7
1132,1132,Game0816-5,w,HR,6
1133,1133,Game0816-5,w,HR,6
1134,1134,Game0816-5,w,HR,6
1135,1135,Game0816-5,w,HR,7
1136,1136,Game0816-5,w,HR,7
1137,1137,Game0816-5,w,HR,9
1138,1138,Game0816-5,w,HR,9
1139,1139,Game0816-5,w,HR,9
1140,1140,Game0816-5,w,HR,9
1141,1141,Game0816-5,w,HR,9
1142,1142,Game0816-5,w,HR,9
1143,1143,Game0816-5,w,HR,8
1144,1144,Game0816-5,w,HR,9
1145,1145,Game0816-5,w,HR,10
1146,1146,Game0816-5,w,HR,10
1147,1147,Game0816-5,w,HR,11
1148,1148,Game0816-5,w,HR,10
1149,1149,Game0816-5,w,HR,9
1150,1150,Game0816-5,w,HR,9
1151,1151,Game0816-5,w,HR,10
1152,1152,Game0816-5,w,HR,11
1153,1153,Game0816-5,w,HR,11
1154,1154,Game0816-5,w,HR,12
1155,1155,Game0816-5,w,HR,12
1156,1156,Game0816-5,w,HR,12
1157,1157,Game0816-5,w,HR,12
1158,1158,Game0816-5,w,HR,13
1159,1159,Game0816-5,w,HR,13
1160,1160,Game0816-5,w,HR,14
1161,1161,Game0816-5,w,HR,14
1162,1162,Game0816-5,w,HR,14
1163,1163,Game0816-5,w,HR,13
1164,1164,Game0816-5,w,HR,13
1165,1165,Game0816-5,w,HR,12
1166,1166,Game0816-5,w,HR,13
1167,1167,Game0816-5,w,HR,14
1168,1168,Game0816-5,w,HR,14
1169,1169,Game0816-5,w,HR,15
1170,1170,Game0816-5,w,HR,14
1171,1171,Game0816-5,w,HR,14
1172,1172,Game0816-5,w,HR,15
1173,1173,Game0816-5,w,HR,16
1174,1174,Game0816-5,w,HR,17
1175,1175,Game0816-5,w,HR,17
1176,1176,Game0816-5,w,HR,17
1177,1177,Game0816-5,w,HR,17
1178,1178,Game0816-5,w,HR,17
1179,1179,Game0816-5,w,HR,17
1180,1180,Game0816-5,w,HR,17
1181,1181,Game0816-5,w,HR,18
1182,1182,Game0816-5,w,HR,19
1183,1183,Game0816-5,w,HR,19
1184,0,Game0816-5,b,HR,1
1185,1,Game0816-5,b,HR,1
1186,2,Game0816-5,b,HR,1
1187,3,Game0816-5,b,HR,1
1188,4,Game0816-5,b,HR,0
1189,5,Game0816-5,b,HR,0
1190,6,Game0816-5,b,HR,0
1191,7,Game0816-5,b,HR,0
1192,8,Game0816-5,b,HR,0
1193,9,Game0816-5,b,HR,0
1194,10,Game0816-5,b,HR,0
1195,11,Game0816-5,b,HR,-1
1196,12,Game0816-5,b,HR,-1
1197,13,Game0816-5,b,HR,-1
1198,14,Game0816-5,b,HR,-1
1199,15,Game0816-5,b,HR,-1
1200,16,Game0816-5,b,HR,-1
1201,17,Game0816-5,b,HR,-1
1202,18,Game0816-5,b,HR,-2
1203,19,Game0816-5,b,HR,-2
1204,20,Game0816-5,b,HR,-2
1205,21,Game0816-5,b,HR,-2
1206,22,Game0816-5,b,HR,-2
1207,23,Game0816-5,b,HR,-2
1208,24,Game0816-5,b,HR,-1
1209,25,Game0816-5,b,HR,-1
1210,26,Game0816-5,b,HR,-1
1211,27,Game0816-5,b,HR,-1
1212,28,Game0816-5,b,HR,-1
1213,29,Game0816-5,b,HR,-1
1214,30,Game0816-5,b,HR,-1
1215,31,Game0816-5,b,HR,0
1216,32,Game0816-5,b,HR,0
1217,33,Game0816-5,b,HR,0
1218,34,Game0816-5,b,HR,0
1219,35,Game0816-5,b,HR,0
1220,36,Game0816-5,b,HR,1
1221,37,Game0816-5,b,HR,1
1222,38,Game0816-5,b,HR,1
1223,39,Game0816-5,b,HR,1
1224,40,Game0816-5,b,HR,1
1225,41,Game0816-5,b,HR,1
1226,42,Game0816-5,b,HR,0
1227,43,Game0816-5,b,HR,0
1228,44,Game0816-5,b,HR,0
1229,45,Game0816-5,b,HR,0
1230,46,Game0816-5,b,HR,-1
1231,47,Game0816-5,b,HR,-1
1232,48,Game0816-5,b,HR,-1
1233,49,Game0816-5,b,HR,-1
1234,50,Game0816-5,b,HR,-2
1235,51,Game0816-5,b,HR,-2
1236,52,Game0816-5,b,HR,-2
1237,53,Game0816-5,b,HR,-2
1238,54,Game0816-5,b,HR,-2
1239,55,Game0816-5,b,HR,-1
1240,56,Game0816-5,b,HR,-1
1241,57,Game0816-5,b,HR,-1
1242,58,Game0816-5,b,HR,-1
1243,59,Game0816-5,b,HR,-1
1244,60,Game0816-5,b,HR,0
1245,61,Game0816-5,b,HR,0
1246,62,Game0816-5,b,HR,0
1247,63,Game0816-5,b,HR,0
1248,64,Game0816-5,b,HR,1
1249,65,Game0816-5,b,HR,1
1250,66,Game0816-5,b,HR,1
1251,67,Game0816-5,b,HR,1
1252,68,Game0816-5,b,HR,2
1253,69,Game0816-5,b,HR,2
1254,70,Game0816-5,b,HR,3
1255,71,Game0816-5,b,HR,3
1256,72,Game0816-5,b,HR,3
1257,73,Game0816-5,b,HR,4
1258,74,Game0816-5,b,HR,4
1259,75,Game0816-5,b,HR,4
1260,76,Game0816-5,b,HR,5
1261,77,Game0816-5,b,HR,5
1262,78,Game0816-5,b,HR,6
1263,79,Game0816-5,b,HR,6
1264,80,Game0816-5,b,HR,6
1265,81,Game0816-5,b,HR,6
1266,82,Game0816-5,b,HR,3
1267,83,Game0816-5,b,HR,3
1268,84,Game0816-5,b,HR,3
1269,85,Game0816-5,b,HR,3
1270,86,Game0816-5,b,HR,2
1271,87,Game0816-5,b,HR,2
1272,88,Game0816-5,b,HR,2
1273,89,Game0816-5,b,HR,2
1274,90,Game0816-5,b,HR,2
1275,91,Game0816-5,b,HR,2
1276,92,Game0816-5,b,HR,1
1277,93,Game0816-5,b,HR,1
1278,94,Game0816-5,b,HR,1
1279,95,Game0816-5,b,HR,1
1280,96,Game0816-5,b,HR,1
1281,97,Game0816-5,b,HR,1
1282,98,Game0816-5,b,HR,0
1283,99,Game0816-5,b,HR,0
1284,100,Game0816-5,b,HR,0
1285,101,Game0816-5,b,HR,0
1286,102,Game0816-5,b,HR,0
1287,103,Game0816-5,b,HR,-1
1288,104,Game0816-5,b,HR,-1
1289,105,Game0816-5,b,HR,-2
1290,106,Game0816-5,b,HR,-2
1291,107,Game0816-5,b,HR,-3
1292,108,Game0816-5,b,HR,-3
1293,109,Game0816-5,b,HR,-3
1294,110,Game0816-5,b,HR,-3
1295,111,Game0816-5,b,HR,-3
1296,112,Game0816-5,b,HR,-3
1297,113,Game0816-5,b,HR,-2
1298,114,Game0816-5,b,HR,-2
1299,115,Game0816-5,b,HR,-2
1300,116,Game0816-5,b,HR,-2
1301,117,Game0816-5,b,HR,-2
1302,118,Game0816-5,b,HR,-2
1303,119,Game0816-5,b,HR,-2
1304,120,Game0816-5,b,HR,-2
1305,121,Game0816-5,b,HR,-1
1306,122,Game0816-5,b,HR,-1
1307,123,Game0816-5,b,HR,-1
1308,124,Game0816-5,b,HR,-1
1309,125,Game0816-5,b,HR,-1
1310,126,Game0816-5,b,HR,-1
1311,127,Game0816-5,b,HR,-1
1312,128,Game0816-5,b,HR,-1
1313,129,Game0816-5,b,HR,0
1314,130,Game0816-5,b,HR,0
1315,131,Game0816-5,b,HR,0
1316,132,Game0816-5,b,HR,0
1317,133,Game0816-5,b,HR,0
1318,134,Game0816-5,b,HR,0
1319,135,Game0816-5,b,HR,0
1320,136,Game0816-5,b,HR,0
1321,137,Game0816-5,b,HR,1
1322,138,Game0816-5,b,HR,1
1323,139,Game0816-5,b,HR,1
1324,140,Game0816-5,b,HR,1
1325,141,Game0816-5,b,HR,1
1326,142,Game0816-5,b,HR,2
1327,143,Game0816-5,b,HR,2
1328,144,Game0816-5,b,HR,3
1329,145,Game0816-5,b,HR,4
1330,146,Game0816-5,b,HR,4
1331,147,Game0816-5,b,HR,5
1332,148,Game0816-5,b,HR,6
1333,149,Game0816-5,b,HR,6
1334,150,Game0816-5,b,HR,7
1335,151,Game0816-5,b,HR,8
1336,152,Game0816-5,b,HR,9
1337,153,Game0816-5,b,HR,10
1338,154,Game0816-5,b,HR,10
1339,155,Game0816-5,b,HR,10
1340,156,Game0816-5,b,HR,10
1341,157,Game0816-5,b,HR,10
1342,158,Game0816-5,b,HR,10
1343,159,Game0816-5,b,HR,9
1344,160,Game0816-5,b,HR,9
1345,161,Game0816-5,b,HR,9
1346,162,Game0816-5,b,HR,9
1347,163,Game0816-5,b,HR,9
1348,164,Game0816-5,b,HR,9
1349,165,Game0816-5,b,HR,9
1350,166,Game0816-5,b,HR,9
1351,167,Game0816-5,b,HR,9
1352,168,Game0816-5,b,HR,9
1353,169,Game0816-5,b,HR,9
1354,170,Game0816-5,b,HR,9
1355,171,Game0816-5,b,HR,8
1356,172,Game0816-5,b,HR,8
1357,173,Game0816-5,b,HR,8
1358,174,Game0816-5,b,HR,8
1359,175,Game0816-5,b,HR,8
1360,176,Game0816-5,b,HR,8
1361,177,Game0816-5,b,HR,8
1362,178,Game0816-5,b,HR,8
1363,179,Game0816-5,b,HR,8
1364,180,Game0816-5,b,HR,8
1365,181,Game0816-5,b,HR,8
1366,182,Game0816-5,b,HR,7
1367,183,Game0816-5,b,HR,7
1368,184,Game0816-5,b,HR,7
1369,185,Game0816-5,b,HR,7
1370,186,Game0816-5,b,HR,7
1371,187,Game0816-5,b,HR,7
1372,188,Game0816-5,b,HR,7
1373,189,Game0816-5,b,HR,8
1374,190,Game0816-5,b,HR,8
1375,191,Game0816-5,b,HR,9
1376,192,Game0816-5,b,HR,9
1377,193,Game0816-5,b,HR,10
1378,194,Game0816-5,b,HR,10
1379,195,Game0816-5,b,HR,11
1380,196,Game0816-5,b,HR,12
1381,197,Game0816-5,b,HR,12
1382,198,Game0816-5,b,HR,13
1383,199,Game0816-5,b,HR,14
1384,200,Game0816-5,b,HR,13
1385,201,Game0816-5,b,HR,11
1386,202,Game0816-5,b,HR,11
1387,203,Game0816-5,b,HR,10
1388,204,Game0816-5,b,HR,10
1389,205,Game0816-5,b,HR,10
1390,206,Game0816-5,b,HR,9
1391,207,Game0816-5,b,HR,9
1392,208,Game0816-5,b,HR,9
1393,209,Game0816-5,b,HR,9
1394,210,Game0816-5,b,HR,8
1395,211,Game0816-5,b,HR,8
1396,212,Game0816-5,b,HR,9
1397,213,Game0816-5,b,HR,9
1398,214,Game0816-5,b,HR,10
1399,215,Game0816-5,b,HR,11
1400,216,Game0816-5,b,HR,11
1401,217,Game0816-5,b,HR,11
1402,218,Game0816-5,b,HR,12
1403,219,Game0816-5,b,HR,12
1404,220,Game0816-5,b,HR,12
1405,221,Game0816-5,b,HR,12
1406,222,Game0816-5,b,HR,13
1407,223,Game0816-5,b,HR,13
1408,224,Game0816-5,b,HR,13
1409,225,Game0816-5,b,HR,13
1410,226,Game0816-5,b,HR,14
1411,227,Game0816-5,b,HR,14
1412,228,Game0816-5,b,HR,14
1413,229,Game0816-5,b,HR,15
1414,230,Game0816-5,b,HR,15
1415,231,Game0816-5,b,HR,16
1416,232,Game0816-5,b,HR,16
1417,233,Game0816-5,b,HR,17
1418,234,Game0816-5,b,HR,17
1419,235,Game0816-5,b,HR,18
1420,236,Game0816-5,b,HR,18
1421,237,Game0816-5,b,HR,19
1422,238,Game0816-5,b,HR,19
1423,239,Game0816-5,b,HR,19
1424,240,Game0816-5,b,HR,20
1425,241,Game0816-5,b,HR,20
1426,242,Game0816-5,b,HR,20
1427,243,Game0816-5,b,HR,21
1428,244,Game0816-5,b,HR,21
1429,245,Game0816-5,b,HR,21
1430,246,Game0816-5,b,HR,22
1431,247,Game0816-5,b,HR,22
1432,248,Game0816-5,b,HR,23
1433,249,Game0816-5,b,HR,23
1434,250,Game0816-5,b,HR,21
1435,251,Game0816-5,b,HR,20
1436,252,Game0816-5,b,HR,19
1437,253,Game0816-5,b,HR,19
1438,254,Game0816-5,b,HR,19
1439,255,Game0816-5,b,HR,18
1440,256,Game0816-5,b,HR,17
1441,257,Game0816-5,b,HR,17
1442,258,Game0816-5,b,HR,16
1443,259,Game0816-5,b,HR,14
1444,260,Game0816-5,b,HR,13
1445,261,Game0816-5,b,HR,13
1446,262,Game0816-5,b,HR,12
1447,263,Game0816-5,b,HR,12
1448,264,Game0816-5,b,HR,11
1449,265,Game0816-5,b,HR,11
1450,266,Game0816-5,b,HR,11
1451,267,Game0816-5,b,HR,10
1452,268,Game0816-5,b,HR,10
1453,269,Game0816-5,b,HR,9
1454,270,Game0816-5,b,HR,7
1455,271,Game0816-5,b,HR,6
1456,272,Game0816-5,b,HR,5
1457,273,Game0816-5,b,HR,5
1458,274,Game0816-5,b,HR,4
1459,275,Game0816-5,b,HR,3
1460,276,Game0816-5,b,HR,3
1461,277,Game0816-5,b,HR,2
1462,278,Game0816-5,b,HR,2
1463,279,Game0816-5,b,HR,1
1464,280,Game0816-5,b,HR,2
1465,281,Game0816-5,b,HR,2
1466,282,Game0816-5,b,HR,3
1467,283,Game0816-5,b,HR,3
1468,284,Game0816-5,b,HR,4
1469,285,Game0816-5,b,HR,3
1470,286,Game0816-5,b,HR,3
1471,287,Game0816-5,b,HR,2
1472,288,Game0816-5,b,HR,1
1473,289,Game0816-5,b,HR,1
1474,290,Game0816-5,b,HR,1
1475,291,Game0816-5,b,HR,1
1476,292,Game0816-5,b,HR,1
1477,293,Game0816-5,b,HR,1
1478,294,Game0816-5,b,HR,2
1479,295,Game0816-5,b,HR,2
1480,296,Game0816-5,b,HR,2
1481,297,Game0816-5,b,HR,2
1482,298,Game0816-5,b,HR,2
1483,299,Game0816-5,b,HR,2
1484,300,Game0816-5,b,HR,2
1485,301,Game0816-5,b,HR,2
1486,302,Game0816-5,b,HR,2
1487,303,Game0816-5,b,HR,2
1488,304,Game0816-5,b,HR,3
1489,305,Game0816-5,b,HR,3
1490,306,Game0816-5,b,HR,3
1491,307,Game0816-5,b,HR,3
1492,308,Game0816-5,b,HR,3
1493,309,Game0816-5,b,HR,3
1494,310,Game0816-5,b,HR,3
1495,311,Game0816-5,b,HR,3
1496,312,Game0816-5,b,HR,3
1497,313,Game0816-5,b,HR,3
1498,314,Game0816-5,b,HR,4
1499,315,Game0816-5,b,HR,4
1500,316,Game0816-5,b,HR,4
1501,317,Game0816-5,b,HR,4
1502,318,Game0816-5,b,HR,4
1503,319,Game0816-5,b,HR,4
1504,320,Game0816-5,b,HR,4
1505,321,Game0816-5,b,HR,3
1506,322,Game0816-5,b,HR,3
1507,323,Game0816-5,b,HR,3
1508,324,Game0816-5,b,HR,3
1509,325,Game0816-5,b,HR,2
1510,326,Game0816-5,b,HR,2
1511,327,Game0816-5,b,HR,2
1512,328,Game0816-5,b,HR,2
1513,329,Game0816-5,b,HR,1
1514,330,Game0816-5,b,HR,1
1515,331,Game0816-5,b,HR,1
1516,332,Game0816-5,b,HR,1
1517,333,Game0816-5,b,HR,0
1518,334,Game0816-5,b,HR,0
1519,335,Game0816-5,b,HR,0
1520,336,Game0816-5,b,HR,0
1521,337,Game0816-5,b,HR,-1
1522,338,Game0816-5,b,HR,-1
1523,339,Game0816-5,b,HR,-1
1524,340,Game0816-5,b,HR,-1
1525,341,Game0816-5,b,HR,-1
1526,342,Game0816-5,b,HR,-2
1527,343,Game0816-5,b,HR,-2
1528,344,Game0816-5,b,HR,-2
1529,345,Game0816-5,b,HR,-2
1530,346,Game0816-5,b,HR,-1
1531,347,Game0816-5,b,HR,-1
1532,348,Game0816-5,b,HR,-1
1533,349,Game0816-5,b,HR,-1
1534,350,Game0816-5,b,HR,0
1535,351,Game0816-5,b,HR,0
1536,352,Game0816-5,b,HR,0
1537,353,Game0816-5,b,HR,0
1538,354,Game0816-5,b,HR,1
1539,355,Game0816-5,b,HR,1
1540,356,Game0816-5,b,HR,1
1541,357,Game0816-5,b,HR,0
1542,358,Game0816-5,b,HR,0
1543,359,Game0816-5,b,HR,-1
1544,360,Game0816-5,b,HR,-1
1545,361,Game0816-5,b,HR,-1
1546,362,Game0816-5,b,HR,-2
1547,363,Game0816-5,b,HR,-2
1548,364,Game0816-5,b,HR,-2
1549,365,Game0816-5,b,HR,-2
1550,366,Game0816-5,b,HR,-1
1551,367,Game0816-5,b,HR,-1
1552,368,Game0816-5,b,HR,-1
1553,369,Game0816-5,b,HR,-1
1554,370,Game0816-5,b,HR,-1
1555,371,Game0816-5,b,HR,-1
1556,372,Game0816-5,b,HR,0
1557,373,Game0816-5,b,HR,0
1558,374,Game0816-5,b,HR,0
1559,375,Game0816-5,b,HR,0
1560,376,Game0816-5,b,HR,0
1561,377,Game0816-5,b,HR,1
1562,378,Game0816-5,b,HR,1
1563,379,Game0816-5,b,HR,1
1564,380,Game0816-5,b,HR,1
1565,381,Game0816-5,b,HR,1
1566,382,Game0816-5,b,HR,1
1567,383,Game0816-5,b,HR,2
1568,384,Game0816-5,b,HR,2
1569,385,Game0816-5,b,HR,2
1570,386,Game0816-5,b,HR,3
1571,387,Game0816-5,b,HR,3
1572,388,Game0816-5,b,HR,3
1573,389,Game0816-5,b,HR,4
1574,390,Game0816-5,b,HR,5
1575,391,Game0816-5,b,HR,5
1576,392,Game0816-5,b,HR,6
1577,393,Game0816-5,b,HR,7
1578,394,Game0816-5,b,HR,9
1579,395,Game0816-5,b,HR,10
1580,396,Game0816-5,b,HR,11
1581,397,Game0816-5,b,HR,11
1582,398,Game0816-5,b,HR,12
1583,399,Game0816-5,b,HR,12
1584,400,Game0816-5,b,HR,12
1585,401,Game0816-5,b,HR,13
1586,402,Game0816-5,b,HR,13
1587,403,Game0816-5,b,HR,13
1588,404,Game0816-5,b,HR,13
1589,405,Game0816-5,b,HR,14
1590,406,Game0816-5,b,HR,14
1591,407,Game0816-5,b,HR,13
1592,408,Game0816-5,b,HR,11
1593,409,Game0816-5,b,HR,11
1594,410,Game0816-5,b,HR,10
1595,411,Game0816-5,b,HR,10
1596,412,Game0816-5,b,HR,9
1597,413,Game0816-5,b,HR,9
1598,414,Game0816-5,b,HR,9
1599,415,Game0816-5,b,HR,8
1600,416,Game0816-5,b,HR,8
1601,417,Game0816-5,b,HR,8
1602,418,Game0816-5,b,HR,9
1603,419,Game0816-5,b,HR,9
1604,420,Game0816-5,b,HR,9
1605,421,Game0816-5,b,HR,9
1606,422,Game0816-5,b,HR,10
1607,423,Game0816-5,b,HR,10
1608,424,Game0816-5,b,HR,10
1609,425,Game0816-5,b,HR,10
1610,426,Game0816-5,b,HR,11
1611,427,Game0816-5,b,HR,11
1612,428,Game0816-5,b,HR,11
1613,429,Game0816-5,b,HR,10
1614,430,Game0816-5,b,HR,9
1615,431,Game0816-5,b,HR,9
1616,432,Game0816-5,b,HR,9
1617,433,Game0816-5,b,HR,8
1618,434,Game0816-5,b,HR,7
1619,435,Game0816-5,b,HR,7
1620,436,Game0816-5,b,HR,7
1621,437,Game0816-5,b,HR,6
1622,438,Game0816-5,b,HR,5
1623,439,Game0816-5,b,HR,5
