Time,Game,Player,Statistics,Value
2099,263,Game20,b,Evaluation,8.02
2100,264,Game20,w,Evaluation,-6.64
2101,264,Game20,b,Evaluation,6.64
2102,265,Game20,w,Evaluation,-8.56
2103,265,Game20,b,Evaluation,8.56
2104,266,Game20,w,Evaluation,-8.56
2105,266,Game20,b,Evaluation,8.56
2106,267,Game20,w,Evaluation,-8.56
2107,267,Game20,b,Evaluation,8.56
2108,268,Game20,w,Evaluation,-8.56
2109,268,Game20,b,Evaluation,8.56
2110,269,Game20,w,Evaluation,-8.56
2111,269,Game20,b,Evaluation,8.56
2112,270,Game20,w,Evaluation,-8.56
2113,270,Game20,b,Evaluation,8.56
2114,271,Game20,w,Evaluation,-8.56
2115,271,Game20,b,Evaluation,8.56
2116,272,Game20,w,Evaluation,-8.56
2117,272,Game20,b,Evaluation,8.56
2118,273,Game20,w,Evaluation,-8.56
2119,273,Game20,b,Evaluation,8.56
2120,274,Game20,w,Evaluation,-8.56
2121,274,Game20,b,Evaluation,8.56
2122,275,Game20,w,Evaluation,-8.56
2123,275,Game20,b,Evaluation,8.56
2124,276,Game20,w,Evaluation,-8.56
2125,276,Game20,b,Evaluation,8.56
2126,277,Game20,w,Evaluation,-8.56
2127,277,Game20,b,Evaluation,8.56
2128,278,Game20,w,Evaluation,-8.56
2129,278,Game20,b,Evaluation,8.56
2130,279,Game20,w,Evaluation,-8.56
2131,279,Game20,b,Evaluation,8.56
2132,280,Game20,w,Evaluation,-8.56
2133,280,Game20,b,Evaluation,8.56
2134,281,Game20,w,Evaluation,-8.56
2135,281,Game20,b,Evaluation,8.56
2136,282,Game20,w,Evaluation,-8.56
2137,282,Game20,b,Evaluation,8.56
2138,283,Game20,w,Evaluation,-8.56
2139,283,Game20,b,Evaluation,8.56
2140,284,Game20,w,Evaluation,-8.56
2141,284,Game20,b,Evaluation,8.56
2142,285,Game20,w,Evaluation,-8.56
2143,285,Game20,b,Evaluation,8.56
2144,286,Game20,w,Evaluation,-8.56
2145,286,Game20,b,Evaluation,8.56
2146,287,Game20,w,Evaluation,-6.28
2147,287,Game20,b,Evaluation,6.28
2148,288,Game20,w,Evaluation,-6.28
2149,288,Game20,b,Evaluation,6.28
2150,289,Game20,w,Evaluation,-6.28
2151,289,Game20,b,Evaluation,6.28
2152,290,Game20,w,Evaluation,-6.28
2153,290,Game20,b,Evaluation,6.28
2154,291,Game20,w,Evaluation,-6.28
2155,291,Game20,b,Evaluation,6.28
2156,292,Game20,w,Evaluation,-7.34
2157,292,Game20,b,Evaluation,7.34
2158,293,Game20,w,Evaluation,-7.34
2159,293,Game20,b,Evaluation,7.34
2160,294,Game20,w,Evaluation,-7.34
2161,294,Game20,b,Evaluation,7.34
2162,295,Game20,w,Evaluation,-7.34
2163,295,Game20,b,Evaluation,7.34
2164,296,Game20,w,Evaluation,-7.34
2165,296,Game20,b,Evaluation,7.34
2166,297,Game20,w,Evaluation,-7.34
2167,297,Game20,b,Evaluation,7.34
2168,298,Game20,w,Evaluation,-7.34
2169,298,Game20,b,Evaluation,7.34
2170,299,Game20,w,Evaluation,-7.34
2171,299,Game20,b,Evaluation,7.34
2172,300,Game20,w,Evaluation,-7.34
2173,300,Game20,b,Evaluation,7.34
2174,301,Game20,w,Evaluation,-7.34
2175,301,Game20,b,Evaluation,7.34
2176,302,Game20,w,Evaluation,-7.34
2177,302,Game20,b,Evaluation,7.34
2178,303,Game20,w,Evaluation,-7.34
2179,303,Game20,b,Evaluation,7.34
2180,304,Game20,w,Evaluation,-7.34
2181,304,Game20,b,Evaluation,7.34
2182,305,Game20,w,Evaluation,-7.34
2183,305,Game20,b,Evaluation,7.34
2184,306,Game20,w,Evaluation,-7.34
2185,306,Game20,b,Evaluation,7.34
2186,307,Game20,w,Evaluation,-7.34
2187,307,Game20,b,Evaluation,7.34
2188,308,Game20,w,Evaluation,-7.34
2189,308,Game20,b,Evaluation,7.34
2190,309,Game20,w,Evaluation,-7.34
2191,309,Game20,b,Evaluation,7.34
2192,310,Game20,w,Evaluation,-7.34
2193,310,Game20,b,Evaluation,7.34
2194,311,Game20,w,Evaluation,-7.34
2195,311,Game20,b,Evaluation,7.34
2196,312,Game20,w,Evaluation,-7.34
2197,312,Game20,b,Evaluation,7.34
2198,313,Game20,w,Evaluation,-7.34
2199,313,Game20,b,Evaluation,7.34
2200,314,Game20,w,Evaluation,-7.34
2201,314,Game20,b,Evaluation,7.34
2202,315,Game20,w,Evaluation,-7.34
2203,315,Game20,b,Evaluation,7.34
2204,316,Game20,w,Evaluation,-7.34
2205,316,Game20,b,Evaluation,7.34
2206,317,Game20,w,Evaluation,-7.34
2207,317,Game20,b,Evaluation,7.34
2208,318,Game20,w,Evaluation,-7.34
2209,318,Game20,b,Evaluation,7.34
2210,319,Game20,w,Evaluation,-7.34
2211,319,Game20,b,Evaluation,7.34
2212,320,Game20,w,Evaluation,-7.34
2213,320,Game20,b,Evaluation,7.34
2214,321,Game20,w,Evaluation,-7.34
2215,321,Game20,b,Evaluation,7.34
2216,322,Game20,w,Evaluation,-7.34
2217,322,Game20,b,Evaluation,7.34
2218,323,Game20,w,Evaluation,-7.34
2219,323,Game20,b,Evaluation,7.34
2220,324,Game20,w,Evaluation,-7.34
2221,324,Game20,b,Evaluation,7.34
2222,325,Game20,w,Evaluation,-7.34
2223,325,Game20,b,Evaluation,7.34
2224,326,Game20,w,Evaluation,-7.34
2225,326,Game20,b,Evaluation,7.34
2226,327,Game20,w,Evaluation,-7.34
2227,327,Game20,b,Evaluation,7.34
2228,328,Game20,w,Evaluation,-7.34
2229,328,Game20,b,Evaluation,7.34
2230,329,Game20,w,Evaluation,-7.34
2231,329,Game20,b,Evaluation,7.34
2232,330,Game20,w,Evaluation,-7.34
2233,330,Game20,b,Evaluation,7.34
2234,331,Game20,w,Evaluation,-7.59
2235,331,Game20,b,Evaluation,7.59
2236,332,Game20,w,Evaluation,-7.59
2237,332,Game20,b,Evaluation,7.59
2238,333,Game20,w,Evaluation,-7.59
2239,333,Game20,b,Evaluation,7.59
2240,334,Game20,w,Evaluation,-7.59
2241,334,Game20,b,Evaluation,7.59
2242,335,Game20,w,Evaluation,-7.92
2243,335,Game20,b,Evaluation,7.92
2244,336,Game20,w,Evaluation,-7.92
2245,336,Game20,b,Evaluation,7.92
2246,337,Game20,w,Evaluation,-7.92
2247,337,Game20,b,Evaluation,7.92
2248,338,Game20,w,Evaluation,-7.92
2249,338,Game20,b,Evaluation,7.92
2250,339,Game20,w,Evaluation,-7.92
2251,339,Game20,b,Evaluation,7.92
2252,340,Game20,w,Evaluation,-7.92
2253,340,Game20,b,Evaluation,7.92
2254,341,Game20,w,Evaluation,-4.67
2255,341,Game20,b,Evaluation,4.67
2256,342,Game20,w,Evaluation,-4.67
2257,342,Game20,b,Evaluation,4.67
2258,343,Game20,w,Evaluation,-4.67
2259,343,Game20,b,Evaluation,4.67
2260,344,Game20,w,Evaluation,-4.67
2261,344,Game20,b,Evaluation,4.67
2262,345,Game20,w,Evaluation,-4.67
2263,345,Game20,b,Evaluation,4.67
2264,346,Game20,w,Evaluation,-4.67
2265,346,Game20,b,Evaluation,4.67
2266,347,Game20,w,Evaluation,-7.54
2267,347,Game20,b,Evaluation,7.54
2268,348,Game20,w,Evaluation,-7.54
2269,348,Game20,b,Evaluation,7.54
2270,349,Game20,w,Evaluation,-7.54
2271,349,Game20,b,Evaluation,7.54
2272,350,Game20,w,Evaluation,-7.54
2273,350,Game20,b,Evaluation,7.54
2274,351,Game20,w,Evaluation,-7.54
2275,351,Game20,b,Evaluation,7.54
2276,352,Game20,w,Evaluation,-7.54
2277,352,Game20,b,Evaluation,7.54
2278,353,Game20,w,Evaluation,-7.54
2279,353,Game20,b,Evaluation,7.54
2280,354,Game20,w,Evaluation,-7.54
2281,354,Game20,b,Evaluation,7.54
2282,355,Game20,w,Evaluation,-7.54
2283,355,Game20,b,Evaluation,7.54
2284,356,Game20,w,Evaluation,-7.54
2285,356,Game20,b,Evaluation,7.54
2286,357,Game20,w,Evaluation,-7.54
2287,357,Game20,b,Evaluation,7.54
2288,358,Game20,w,Evaluation,-7.54
2289,358,Game20,b,Evaluation,7.54
2290,359,Game20,w,Evaluation,-7.54
2291,359,Game20,b,Evaluation,7.54
2292,360,Game20,w,Evaluation,-7.54
2293,360,Game20,b,Evaluation,7.54
2294,361,Game20,w,Evaluation,-7.54
2295,361,Game20,b,Evaluation,7.54
2296,362,Game20,w,Evaluation,-7.54
2297,362,Game20,b,Evaluation,7.54
2298,363,Game20,w,Evaluation,-7.54
2299,363,Game20,b,Evaluation,7.54
2300,364,Game20,w,Evaluation,-7.54
2301,364,Game20,b,Evaluation,7.54
2302,365,Game20,w,Evaluation,-7.54
2303,365,Game20,b,Evaluation,7.54
2304,366,Game20,w,Evaluation,-7.54
2305,366,Game20,b,Evaluation,7.54
2306,367,Game20,w,Evaluation,-7.54
2307,367,Game20,b,Evaluation,7.54
2308,368,Game20,w,Evaluation,-7.54
2309,368,Game20,b,Evaluation,7.54
2310,369,Game20,w,Evaluation,-7.54
2311,369,Game20,b,Evaluation,7.54
2312,370,Game20,w,Evaluation,-7.54
2313,370,Game20,b,Evaluation,7.54
2314,371,Game20,w,Evaluation,-7.54
2315,371,Game20,b,Evaluation,7.54
2316,372,Game20,w,Evaluation,-7.54
2317,372,Game20,b,Evaluation,7.54
2318,373,Game20,w,Evaluation,-7.54
2319,373,Game20,b,Evaluation,7.54
2320,374,Game20,w,Evaluation,-7.54
2321,374,Game20,b,Evaluation,7.54
2322,375,Game20,w,Evaluation,-7.54
2323,375,Game20,b,Evaluation,7.54
2324,376,Game20,w,Evaluation,-7.54
2325,376,Game20,b,Evaluation,7.54
2326,377,Game20,w,Evaluation,-7.54
2327,377,Game20,b,Evaluation,7.54
2328,378,Game20,w,Evaluation,-7.54
2329,378,Game20,b,Evaluation,7.54
2330,379,Game20,w,Evaluation,-6.54
2331,379,Game20,b,Evaluation,6.54
2332,380,Game20,w,Evaluation,-6.54
2333,380,Game20,b,Evaluation,6.54
2334,381,Game20,w,Evaluation,-6.54
2335,381,Game20,b,Evaluation,6.54
2336,382,Game20,w,Evaluation,-6.54
2337,382,Game20,b,Evaluation,6.54
2338,383,Game20,w,Evaluation,-6.54
2339,383,Game20,b,Evaluation,6.54
2340,384,Game20,w,Evaluation,-6.54
2341,384,Game20,b,Evaluation,6.54
2342,385,Game20,w,Evaluation,-7.87
2343,385,Game20,b,Evaluation,7.87
2344,386,Game20,w,Evaluation,-7.87
2345,386,Game20,b,Evaluation,7.87
2346,387,Game20,w,Evaluation,-7.87
2347,387,Game20,b,Evaluation,7.87
2348,388,Game20,w,Evaluation,-7.87
2349,388,Game20,b,Evaluation,7.87
2350,389,Game20,w,Evaluation,-7.87
2351,389,Game20,b,Evaluation,7.87
2352,390,Game20,w,Evaluation,-7.87
2353,390,Game20,b,Evaluation,7.87
2354,391,Game20,w,Evaluation,-7.87
2355,391,Game20,b,Evaluation,7.87
2356,392,Game20,w,Evaluation,-7.87
2357,392,Game20,b,Evaluation,7.87
2358,393,Game20,w,Evaluation,-7.87
2359,393,Game20,b,Evaluation,7.87
2360,394,Game20,w,Evaluation,-7.87
2361,394,Game20,b,Evaluation,7.87
2362,395,Game20,w,Evaluation,-7.87
2363,395,Game20,b,Evaluation,7.87
2364,396,Game20,w,Evaluation,-7.87
2365,396,Game20,b,Evaluation,7.87
2366,397,Game20,w,Evaluation,-7.87
2367,397,Game20,b,Evaluation,7.87
2368,398,Game20,w,Evaluation,-7.87
2369,398,Game20,b,Evaluation,7.87
2370,399,Game20,w,Evaluation,-7.87
2371,399,Game20,b,Evaluation,7.87
2372,400,Game20,w,Evaluation,-7.87
2373,400,Game20,b,Evaluation,7.87
2374,401,Game20,w,Evaluation,-7.87
2375,401,Game20,b,Evaluation,7.87
2376,402,Game20,w,Evaluation,-7.87
2377,402,Game20,b,Evaluation,7.87
2378,403,Game20,w,Evaluation,-7.87
2379,403,Game20,b,Evaluation,7.87
2380,404,Game20,w,Evaluation,-7.87
2381,404,Game20,b,Evaluation,7.87
2382,405,Game20,w,Evaluation,-7.87
2383,405,Game20,b,Evaluation,7.87
2384,406,Game20,w,Evaluation,-7.87
2385,406,Game20,b,Evaluation,7.87
2386,407,Game20,w,Evaluation,-7.87
2387,407,Game20,b,Evaluation,7.87
2388,408,Game20,w,Evaluation,-7.87
2389,408,Game20,b,Evaluation,7.87
2390,409,Game20,w,Evaluation,-7.87
2391,409,Game20,b,Evaluation,7.87
2392,410,Game20,w,Evaluation,-7.87
2393,410,Game20,b,Evaluation,7.87
2394,411,Game20,w,Evaluation,-7.87
2395,411,Game20,b,Evaluation,7.87
2396,412,Game20,w,Evaluation,-7.87
2397,412,Game20,b,Evaluation,7.87
2398,413,Game20,w,Evaluation,-7.87
2399,413,Game20,b,Evaluation,7.87
2400,414,Game20,w,Evaluation,-7.87
2401,414,Game20,b,Evaluation,7.87
2402,415,Game20,w,Evaluation,-7.98
2403,415,Game20,b,Evaluation,7.98
2404,416,Game20,w,Evaluation,-7.98
2405,416,Game20,b,Evaluation,7.98
2406,417,Game20,w,Evaluation,-7.98
2407,417,Game20,b,Evaluation,7.98
2408,418,Game20,w,Evaluation,-10.44
2409,418,Game20,b,Evaluation,10.44
2410,419,Game20,w,Evaluation,-10.44
2411,419,Game20,b,Evaluation,10.44
2412,420,Game20,w,Evaluation,-10.44
2413,420,Game20,b,Evaluation,10.44
2414,421,Game20,w,Evaluation,-10.44
2415,421,Game20,b,Evaluation,10.44
2416,422,Game20,w,Evaluation,-10.44
2417,422,Game20,b,Evaluation,10.44
2418,423,Game20,w,Evaluation,-10.44
2419,423,Game20,b,Evaluation,10.44
2420,424,Game20,w,Evaluation,-10.44
2421,424,Game20,b,Evaluation,10.44
2422,425,Game20,w,Evaluation,-10.44
2423,425,Game20,b,Evaluation,10.44
2424,426,Game20,w,Evaluation,-10.44
2425,426,Game20,b,Evaluation,10.44
2426,427,Game20,w,Evaluation,-10.44
2427,427,Game20,b,Evaluation,10.44
2428,428,Game20,w,Evaluation,-10.44
2429,428,Game20,b,Evaluation,10.44
2430,429,Game20,w,Evaluation,-10.44
2431,429,Game20,b,Evaluation,10.44
2432,430,Game20,w,Evaluation,-10.44
2433,430,Game20,b,Evaluation,10.44
2434,431,Game20,w,Evaluation,-10.8
2435,431,Game20,b,Evaluation,10.8
2436,432,Game20,w,Evaluation,-10.8
2437,432,Game20,b,Evaluation,10.8
2438,433,Game20,w,Evaluation,-10.8
2439,433,Game20,b,Evaluation,10.8
2440,434,Game20,w,Evaluation,-10.8
2441,434,Game20,b,Evaluation,10.8
2442,435,Game20,w,Evaluation,-10.8
2443,435,Game20,b,Evaluation,10.8
2444,436,Game20,w,Evaluation,-10.8
2445,436,Game20,b,Evaluation,10.8
2446,437,Game20,w,Evaluation,-15.94
2447,437,Game20,b,Evaluation,15.94
2448,438,Game20,w,Evaluation,-15.94
2449,438,Game20,b,Evaluation,15.94
2450,439,Game20,w,Evaluation,-15.94
2451,439,Game20,b,Evaluation,15.94
2452,440,Game20,w,Evaluation,-15.94
2453,440,Game20,b,Evaluation,15.94
2454,441,Game20,w,Evaluation,-10.23
2455,441,Game20,b,Evaluation,10.23
2456,442,Game20,w,Evaluation,-10.23
2457,442,Game20,b,Evaluation,10.23
2458,443,Game20,w,Evaluation,-10.23
2459,443,Game20,b,Evaluation,10.23
2460,444,Game20,w,Evaluation,-10.23
2461,444,Game20,b,Evaluation,10.23
2462,445,Game20,w,Evaluation,-10.23
2463,445,Game20,b,Evaluation,10.23
2464,446,Game20,w,Evaluation,-10.23
2465,446,Game20,b,Evaluation,10.23
2466,447,Game20,w,Evaluation,-10.23
2467,447,Game20,b,Evaluation,10.23
2468,448,Game20,w,Evaluation,-10.23
2469,448,Game20,b,Evaluation,10.23
2470,449,Game20,w,Evaluation,-10.23
2471,449,Game20,b,Evaluation,10.23
2472,450,Game20,w,Evaluation,-10.23
2473,450,Game20,b,Evaluation,10.23
2474,451,Game20,w,Evaluation,-10.23
2475,451,Game20,b,Evaluation,10.23
2476,452,Game20,w,Evaluation,-10.23
2477,452,Game20,b,Evaluation,10.23
2478,453,Game20,w,Evaluation,-10.23
2479,453,Game20,b,Evaluation,10.23
2480,454,Game20,w,Evaluation,-10.23
2481,454,Game20,b,Evaluation,10.23
2482,455,Game20,w,Evaluation,-10.23
2483,455,Game20,b,Evaluation,10.23
2484,456,Game20,w,Evaluation,-10.23
2485,456,Game20,b,Evaluation,10.23
2486,457,Game20,w,Evaluation,-10.23
2487,457,Game20,b,Evaluation,10.23
2488,458,Game20,w,Evaluation,-10.23
2489,458,Game20,b,Evaluation,10.23
2490,459,Game20,w,Evaluation,-10.23
2491,459,Game20,b,Evaluation,10.23
2492,460,Game20,w,Evaluation,-10.23
2493,460,Game20,b,Evaluation,10.23
2494,461,Game20,w,Evaluation,-10.23
2495,461,Game20,b,Evaluation,10.23
2496,462,Game20,w,Evaluation,-10.23
2497,462,Game20,b,Evaluation,10.23
2498,463,Game20,w,Evaluation,-11.24
2499,463,Game20,b,Evaluation,11.24
2500,464,Game20,w,Evaluation,-11.24
2501,464,Game20,b,Evaluation,11.24
2502,465,Game20,w,Evaluation,-11.24
2503,465,Game20,b,Evaluation,11.24
2504,466,Game20,w,Evaluation,-11.24
2505,466,Game20,b,Evaluation,11.24
2506,467,Game20,w,Evaluation,-11.24
2507,467,Game20,b,Evaluation,11.24
2508,468,Game20,w,Evaluation,-11.24
2509,468,Game20,b,Evaluation,11.24
2510,469,Game20,w,Evaluation,-11.24
2511,469,Game20,b,Evaluation,11.24
2512,470,Game20,w,Evaluation,-11.24
2513,470,Game20,b,Evaluation,11.24
2514,471,Game20,w,Evaluation,-11.24
2515,471,Game20,b,Evaluation,11.24
2516,472,Game20,w,Evaluation,-11.24
2517,472,Game20,b,Evaluation,11.24
2518,473,Game20,w,Evaluation,-11.24
2519,473,Game20,b,Evaluation,11.24
2520,474,Game20,w,Evaluation,-11.24
2521,474,Game20,b,Evaluation,11.24
2522,475,Game20,w,Evaluation,-11.24
2523,475,Game20,b,Evaluation,11.24
2524,476,Game20,w,Evaluation,-11.24
2525,476,Game20,b,Evaluation,11.24
2526,477,Game20,w,Evaluation,-7.05
2527,477,Game20,b,Evaluation,7.05
2528,478,Game20,w,Evaluation,-7.05
2529,478,Game20,b,Evaluation,7.05
2530,479,Game20,w,Evaluation,-7.05
2531,479,Game20,b,Evaluation,7.05
2532,480,Game20,w,Evaluation,-7.05
2533,480,Game20,b,Evaluation,7.05
2534,481,Game20,w,Evaluation,-7.05
2535,481,Game20,b,Evaluation,7.05
2536,482,Game20,w,Evaluation,-19.12
2537,482,Game20,b,Evaluation,19.12
2538,483,Game20,w,Evaluation,-19.12
2539,483,Game20,b,Evaluation,19.12
2540,484,Game20,w,Evaluation,-19.12
2541,484,Game20,b,Evaluation,19.12
2542,485,Game20,w,Evaluation,-19.12
2543,485,Game20,b,Evaluation,19.12
2544,486,Game20,w,Evaluation,-19.12
2545,486,Game20,b,Evaluation,19.12
2546,487,Game20,w,Evaluation,-19.12
2547,487,Game20,b,Evaluation,19.12
2548,488,Game20,w,Evaluation,-19.12
2549,488,Game20,b,Evaluation,19.12
2550,489,Game20,w,Evaluation,-19.12
2551,489,Game20,b,Evaluation,19.12
2552,490,Game20,w,Evaluation,-19.12
2553,490,Game20,b,Evaluation,19.12
2554,491,Game20,w,Evaluation,-19.12
2555,491,Game20,b,Evaluation,19.12
2556,492,Game20,w,Evaluation,-19.12
2557,492,Game20,b,Evaluation,19.12
2558,493,Game20,w,Evaluation,-19.12
2559,493,Game20,b,Evaluation,19.12
2560,494,Game20,w,Evaluation,-19.87
2561,494,Game20,b,Evaluation,19.87
2562,495,Game20,w,Evaluation,-19.87
2563,495,Game20,b,Evaluation,19.87
2564,496,Game20,w,Evaluation,-19.87
2565,496,Game20,b,Evaluation,19.87
2566,497,Game20,w,Evaluation,-19.87
2567,497,Game20,b,Evaluation,19.87
2568,498,Game20,w,Evaluation,-19.87
2569,498,Game20,b,Evaluation,19.87
2570,499,Game20,w,Evaluation,-19.87
2571,499,Game20,b,Evaluation,19.87
2572,500,Game20,w,Evaluation,-19.87
2573,500,Game20,b,Evaluation,19.87
2574,501,Game20,w,Evaluation,-19.9
2575,501,Game20,b,Evaluation,19.9
2576,502,Game20,w,Evaluation,-19.9
2577,502,Game20,b,Evaluation,19.9
2578,503,Game20,w,Evaluation,-12.09
2579,503,Game20,b,Evaluation,12.09
2580,504,Game20,w,Evaluation,-12.06
2581,504,Game20,b,Evaluation,12.06
2582,505,Game20,w,Evaluation,-12.06
2583,505,Game20,b,Evaluation,12.06
2584,506,Game20,w,Evaluation,-12.06
2585,506,Game20,b,Evaluation,12.06
2586,507,Game20,w,Evaluation,-12.06
2587,507,Game20,b,Evaluation,12.06
2588,508,Game20,w,Evaluation,-12.06
2589,508,Game20,b,Evaluation,12.06
2590,509,Game20,w,Evaluation,-12.06
2591,509,Game20,b,Evaluation,12.06
2592,510,Game20,w,Evaluation,-12.06
2593,510,Game20,b,Evaluation,12.06
2594,511,Game20,w,Evaluation,-12.06
2595,511,Game20,b,Evaluation,12.06
2596,512,Game20,w,Evaluation,-12.06
2597,512,Game20,b,Evaluation,12.06
2598,513,Game20,w,Evaluation,-11.87
2599,513,Game20,b,Evaluation,11.87
2600,514,Game20,w,Evaluation,-14.07
2601,514,Game20,b,Evaluation,14.07
2602,515,Game20,w,Evaluation,-14.07
2603,515,Game20,b,Evaluation,14.07
2604,516,Game20,w,Evaluation,-14.07
2605,516,Game20,b,Evaluation,14.07
2606,517,Game20,w,Evaluation,-14.07
2607,517,Game20,b,Evaluation,14.07
2608,518,Game20,w,Evaluation,-14.07
2609,518,Game20,b,Evaluation,14.07
2610,519,Game20,w,Evaluation,-14.07
2611,519,Game20,b,Evaluation,14.07
2612,520,Game20,w,Evaluation,-14.07
2613,520,Game20,b,Evaluation,14.07
2614,521,Game20,w,Evaluation,-14.07
2615,521,Game20,b,Evaluation,14.07
2616,522,Game20,w,Evaluation,-12.16
2617,522,Game20,b,Evaluation,12.16
2618,523,Game20,w,Evaluation,-12.16
2619,523,Game20,b,Evaluation,12.16
2620,524,Game20,w,Evaluation,-11.87
2621,524,Game20,b,Evaluation,11.87
2622,525,Game20,w,Evaluation,-11.87
2623,525,Game20,b,Evaluation,11.87
2624,526,Game20,w,Evaluation,-11.87
2625,526,Game20,b,Evaluation,11.87
2626,527,Game20,w,Evaluation,-11.87
2627,527,Game20,b,Evaluation,11.87
2628,528,Game20,w,Evaluation,-11.87
2629,528,Game20,b,Evaluation,11.87
2630,529,Game20,w,Evaluation,-11.87
2631,529,Game20,b,Evaluation,11.87
2632,530,Game20,w,Evaluation,-11.87
2633,530,Game20,b,Evaluation,11.87
2634,531,Game20,w,Evaluation,-12.43
2635,531,Game20,b,Evaluation,12.43
2636,532,Game20,w,Evaluation,-12.43
2637,532,Game20,b,Evaluation,12.43
2638,533,Game20,w,Evaluation,-12.43
2639,533,Game20,b,Evaluation,12.43
2640,534,Game20,w,Evaluation,-12.43
2641,534,Game20,b,Evaluation,12.43
2642,535,Game20,w,Evaluation,-12.43
2643,535,Game20,b,Evaluation,12.43
2644,536,Game20,w,Evaluation,-12.43
2645,536,Game20,b,Evaluation,12.43
2646,537,Game20,w,Evaluation,-12.43
2647,537,Game20,b,Evaluation,12.43
2648,538,Game20,w,Evaluation,-12.43
2649,538,Game20,b,Evaluation,12.43
2650,539,Game20,w,Evaluation,-12.43
2651,539,Game20,b,Evaluation,12.43
2652,540,Game20,w,Evaluation,-12.43
2653,540,Game20,b,Evaluation,12.43
2654,541,Game20,w,Evaluation,-12.43
2655,541,Game20,b,Evaluation,12.43
2656,542,Game20,w,Evaluation,-14.85
2657,542,Game20,b,Evaluation,14.85
2658,543,Game20,w,Evaluation,-14.85
2659,543,Game20,b,Evaluation,14.85
2660,544,Game20,w,Evaluation,-14.85
2661,544,Game20,b,Evaluation,14.85
2662,545,Game20,w,Evaluation,-14.85
2663,545,Game20,b,Evaluation,14.85
2664,546,Game20,w,Evaluation,-14.85
2665,546,Game20,b,Evaluation,14.85
2666,547,Game20,w,Evaluation,-14.85
2667,547,Game20,b,Evaluation,14.85
2668,548,Game20,w,Evaluation,-14.85
2669,548,Game20,b,Evaluation,14.85
2670,549,Game20,w,Evaluation,-14.85
2671,549,Game20,b,Evaluation,14.85
2672,550,Game20,w,Evaluation,-15.49
2673,550,Game20,b,Evaluation,15.49
2674,551,Game20,w,Evaluation,-15.49
2675,551,Game20,b,Evaluation,15.49
2676,552,Game20,w,Evaluation,-15.49
2677,552,Game20,b,Evaluation,15.49
2678,553,Game20,w,Evaluation,-15.49
2679,553,Game20,b,Evaluation,15.49
2680,554,Game20,w,Evaluation,-15.49
2681,554,Game20,b,Evaluation,15.49
2682,555,Game20,w,Evaluation,-15.49
2683,555,Game20,b,Evaluation,15.49
2684,556,Game20,w,Evaluation,-15.49
2685,556,Game20,b,Evaluation,15.49
2686,557,Game20,w,Evaluation,-15.49
2687,557,Game20,b,Evaluation,15.49
2688,558,Game20,w,Evaluation,-15.49
2689,558,Game20,b,Evaluation,15.49
2690,559,Game20,w,Evaluation,-15.49
2691,559,Game20,b,Evaluation,15.49
2692,560,Game20,w,Evaluation,-16.19
2693,560,Game20,b,Evaluation,16.19
2694,561,Game20,w,Evaluation,-16.19
2695,561,Game20,b,Evaluation,16.19
2696,562,Game20,w,Evaluation,-16.41
2697,562,Game20,b,Evaluation,16.41
2698,563,Game20,w,Evaluation,-16.41
2699,563,Game20,b,Evaluation,16.41
2700,564,Game20,w,Evaluation,-16.41
2701,564,Game20,b,Evaluation,16.41
2702,565,Game20,w,Evaluation,-17.41
2703,565,Game20,b,Evaluation,17.41
2704,566,Game20,w,Evaluation,-17.41
2705,566,Game20,b,Evaluation,17.41
2706,567,Game20,w,Evaluation,-17.41
2707,567,Game20,b,Evaluation,17.41
2708,568,Game20,w,Evaluation,-17.41
2709,568,Game20,b,Evaluation,17.41
2710,569,Game20,w,Evaluation,-14.55
2711,569,Game20,b,Evaluation,14.55
2712,570,Game20,w,Evaluation,-14.63
2713,570,Game20,b,Evaluation,14.63
2714,571,Game20,w,Evaluation,-14.63
2715,571,Game20,b,Evaluation,14.63
2716,572,Game20,w,Evaluation,-14.63
2717,572,Game20,b,Evaluation,14.63
2718,573,Game20,w,Evaluation,-14.63
2719,573,Game20,b,Evaluation,14.63
2720,574,Game20,w,Evaluation,-14.63
2721,574,Game20,b,Evaluation,14.63
2722,575,Game20,w,Evaluation,-14.63
2723,575,Game20,b,Evaluation,14.63
2724,576,Game20,w,Evaluation,-13.29
2725,576,Game20,b,Evaluation,13.29
2726,577,Game20,w,Evaluation,-14.97
2727,577,Game20,b,Evaluation,14.97
