Time,Game,Player,Statistics,Value
1548,310,Game5,w,Evaluation,-14.71
1549,310,Game5,b,Evaluation,14.71
1550,311,Game5,w,Evaluation,-14.71
1551,311,Game5,b,Evaluation,14.71
1552,312,Game5,w,Evaluation,-14.71
1553,312,Game5,b,Evaluation,14.71
1554,313,Game5,w,Evaluation,-14.71
1555,313,Game5,b,Evaluation,14.71
1556,314,Game5,w,Evaluation,-14.71
1557,314,Game5,b,Evaluation,14.71
1558,315,Game5,w,Evaluation,-14.71
1559,315,Game5,b,Evaluation,14.71
1560,316,Game5,w,Evaluation,-14.71
1561,316,Game5,b,Evaluation,14.71
1562,317,Game5,w,Evaluation,-14.71
1563,317,Game5,b,Evaluation,14.71
1564,318,Game5,w,Evaluation,-14.71
1565,318,Game5,b,Evaluation,14.71
1566,319,Game5,w,Evaluation,-14.71
1567,319,Game5,b,Evaluation,14.71
1568,320,Game5,w,Evaluation,-14.71
1569,320,Game5,b,Evaluation,14.71
1570,321,Game5,w,Evaluation,-14.71
1571,321,Game5,b,Evaluation,14.71
1572,322,Game5,w,Evaluation,-14.71
1573,322,Game5,b,Evaluation,14.71
1574,323,Game5,w,Evaluation,-14.71
1575,323,Game5,b,Evaluation,14.71
1576,324,Game5,w,Evaluation,-14.71
1577,324,Game5,b,Evaluation,14.71
1578,325,Game5,w,Evaluation,-14.71
1579,325,Game5,b,Evaluation,14.71
1580,326,Game5,w,Evaluation,-14.71
1581,326,Game5,b,Evaluation,14.71
1582,327,Game5,w,Evaluation,-14.71
1583,327,Game5,b,Evaluation,14.71
1584,328,Game5,w,Evaluation,-14.71
1585,328,Game5,b,Evaluation,14.71
1586,329,Game5,w,Evaluation,-14.71
1587,329,Game5,b,Evaluation,14.71
1588,330,Game5,w,Evaluation,-14.71
1589,330,Game5,b,Evaluation,14.71
1590,331,Game5,w,Evaluation,-14.71
1591,331,Game5,b,Evaluation,14.71
1592,332,Game5,w,Evaluation,-14.71
1593,332,Game5,b,Evaluation,14.71
1594,333,Game5,w,Evaluation,-14.71
1595,333,Game5,b,Evaluation,14.71
1596,334,Game5,w,Evaluation,-14.71
1597,334,Game5,b,Evaluation,14.71
1598,335,Game5,w,Evaluation,-14.71
1599,335,Game5,b,Evaluation,14.71
1600,336,Game5,w,Evaluation,-14.71
1601,336,Game5,b,Evaluation,14.71
1602,337,Game5,w,Evaluation,-14.71
1603,337,Game5,b,Evaluation,14.71
1604,338,Game5,w,Evaluation,-14.71
1605,338,Game5,b,Evaluation,14.71
1606,339,Game5,w,Evaluation,-14.71
1607,339,Game5,b,Evaluation,14.71
1608,340,Game5,w,Evaluation,-14.71
1609,340,Game5,b,Evaluation,14.71
1610,341,Game5,w,Evaluation,-14.71
1611,341,Game5,b,Evaluation,14.71
1612,342,Game5,w,Evaluation,-14.71
1613,342,Game5,b,Evaluation,14.71
1614,343,Game5,w,Evaluation,-14.71
1615,343,Game5,b,Evaluation,14.71
1616,344,Game5,w,Evaluation,-14.71
1617,344,Game5,b,Evaluation,14.71
1618,345,Game5,w,Evaluation,-14.71
1619,345,Game5,b,Evaluation,14.71
1620,346,Game5,w,Evaluation,-14.71
1621,346,Game5,b,Evaluation,14.71
1622,347,Game5,w,Evaluation,-14.71
1623,347,Game5,b,Evaluation,14.71
1624,348,Game5,w,Evaluation,-14.71
1625,348,Game5,b,Evaluation,14.71
1626,349,Game5,w,Evaluation,-14.71
1627,349,Game5,b,Evaluation,14.71
1628,350,Game5,w,Evaluation,-14.71
1629,350,Game5,b,Evaluation,14.71
1630,351,Game5,w,Evaluation,-14.71
1631,351,Game5,b,Evaluation,14.71
1632,352,Game5,w,Evaluation,-14.71
1633,352,Game5,b,Evaluation,14.71
1634,353,Game5,w,Evaluation,-14.71
1635,353,Game5,b,Evaluation,14.71
1636,354,Game5,w,Evaluation,-14.71
1637,354,Game5,b,Evaluation,14.71
1638,355,Game5,w,Evaluation,-14.71
1639,355,Game5,b,Evaluation,14.71
1640,356,Game5,w,Evaluation,-14.71
1641,356,Game5,b,Evaluation,14.71
1642,357,Game5,w,Evaluation,-14.71
1643,357,Game5,b,Evaluation,14.71
1644,358,Game5,w,Evaluation,-14.71
1645,358,Game5,b,Evaluation,14.71
1646,359,Game5,w,Evaluation,-14.71
1647,359,Game5,b,Evaluation,14.71
1648,360,Game5,w,Evaluation,-14.71
1649,360,Game5,b,Evaluation,14.71
1650,361,Game5,w,Evaluation,-14.71
1651,361,Game5,b,Evaluation,14.71
1652,362,Game5,w,Evaluation,-14.49
1653,362,Game5,b,Evaluation,14.49
1654,363,Game5,w,Evaluation,-14.49
1655,363,Game5,b,Evaluation,14.49
1656,364,Game5,w,Evaluation,-14.64
1657,364,Game5,b,Evaluation,14.64
1658,365,Game5,w,Evaluation,-14.64
1659,365,Game5,b,Evaluation,14.64
1660,366,Game5,w,Evaluation,-14.41
1661,366,Game5,b,Evaluation,14.41
1662,367,Game5,w,Evaluation,-14.41
1663,367,Game5,b,Evaluation,14.41
1664,368,Game5,w,Evaluation,-14.41
1665,368,Game5,b,Evaluation,14.41
1666,369,Game5,w,Evaluation,-14.41
1667,369,Game5,b,Evaluation,14.41
1668,370,Game5,w,Evaluation,-14.41
1669,370,Game5,b,Evaluation,14.41
1670,371,Game5,w,Evaluation,-19.9
1671,371,Game5,b,Evaluation,19.9
1672,372,Game5,w,Evaluation,-19.9
1673,372,Game5,b,Evaluation,19.9
1674,373,Game5,w,Evaluation,-19.9
1675,373,Game5,b,Evaluation,19.9
1676,374,Game5,w,Evaluation,-19.9
1677,374,Game5,b,Evaluation,19.9
1678,375,Game5,w,Evaluation,-19.9
1679,375,Game5,b,Evaluation,19.9
1680,376,Game5,w,Evaluation,-19.9
1681,376,Game5,b,Evaluation,19.9
1682,377,Game5,w,Evaluation,-19.9
1683,377,Game5,b,Evaluation,19.9
1684,378,Game5,w,Evaluation,-20.04
1685,378,Game5,b,Evaluation,20.04
1686,379,Game5,w,Evaluation,-20.04
1687,379,Game5,b,Evaluation,20.04
1688,380,Game5,w,Evaluation,-20.04
1689,380,Game5,b,Evaluation,20.04
1690,381,Game5,w,Evaluation,-20.04
1691,381,Game5,b,Evaluation,20.04
1692,382,Game5,w,Evaluation,-20.53
1693,382,Game5,b,Evaluation,20.53
1694,383,Game5,w,Evaluation,-20.33
1695,383,Game5,b,Evaluation,20.33
1696,384,Game5,w,Evaluation,-20.33
1697,384,Game5,b,Evaluation,20.33
1698,385,Game5,w,Evaluation,-20.33
1699,385,Game5,b,Evaluation,20.33
1700,386,Game5,w,Evaluation,-20.54
1701,386,Game5,b,Evaluation,20.54
1702,387,Game5,w,Evaluation,-20.54
1703,387,Game5,b,Evaluation,20.54
1704,388,Game5,w,Evaluation,-20.54
1705,388,Game5,b,Evaluation,20.54
1706,389,Game5,w,Evaluation,-20.54
1707,389,Game5,b,Evaluation,20.54
1708,390,Game5,w,Evaluation,-20.54
1709,390,Game5,b,Evaluation,20.54
1710,391,Game5,w,Evaluation,-20.54
1711,391,Game5,b,Evaluation,20.54
1712,392,Game5,w,Evaluation,-19.68
1713,392,Game5,b,Evaluation,19.68
1714,393,Game5,w,Evaluation,-19.68
1715,393,Game5,b,Evaluation,19.68
1716,394,Game5,w,Evaluation,-19.68
1717,394,Game5,b,Evaluation,19.68
1718,395,Game5,w,Evaluation,-21.03
1719,395,Game5,b,Evaluation,21.03
1720,396,Game5,w,Evaluation,-21.03
1721,396,Game5,b,Evaluation,21.03
1722,397,Game5,w,Evaluation,-23.62
1723,397,Game5,b,Evaluation,23.62
1724,398,Game5,w,Evaluation,-22.46
1725,398,Game5,b,Evaluation,22.46
1726,399,Game5,w,Evaluation,-22.46
1727,399,Game5,b,Evaluation,22.46
1728,400,Game5,w,Evaluation,-22.46
1729,400,Game5,b,Evaluation,22.46
1730,401,Game5,w,Evaluation,-22.46
1731,401,Game5,b,Evaluation,22.46
1732,402,Game5,w,Evaluation,-24.2
1733,402,Game5,b,Evaluation,24.2
1734,403,Game5,w,Evaluation,-23.95
1735,403,Game5,b,Evaluation,23.95
1736,404,Game5,w,Evaluation,-23.95
1737,404,Game5,b,Evaluation,23.95
1738,405,Game5,w,Evaluation,-23.95
1739,405,Game5,b,Evaluation,23.95
1740,406,Game5,w,Evaluation,-24.24
1741,406,Game5,b,Evaluation,24.24
1742,407,Game5,w,Evaluation,-24.24
1743,407,Game5,b,Evaluation,24.24
1744,408,Game5,w,Evaluation,-24.24
1745,408,Game5,b,Evaluation,24.24
1746,409,Game5,w,Evaluation,-24.24
1747,409,Game5,b,Evaluation,24.24
1748,410,Game5,w,Evaluation,-25.59
1749,410,Game5,b,Evaluation,25.59
1750,411,Game5,w,Evaluation,-25.59
1751,411,Game5,b,Evaluation,25.59
1752,412,Game5,w,Evaluation,-25.59
1753,412,Game5,b,Evaluation,25.59
1754,413,Game5,w,Evaluation,-25.59
1755,413,Game5,b,Evaluation,25.59
1756,414,Game5,w,Evaluation,-25.59
1757,414,Game5,b,Evaluation,25.59
1758,415,Game5,w,Evaluation,-25.03
1759,415,Game5,b,Evaluation,25.03
1760,416,Game5,w,Evaluation,-25.03
1761,416,Game5,b,Evaluation,25.03
1762,417,Game5,w,Evaluation,-25.03
1763,417,Game5,b,Evaluation,25.03
1764,418,Game5,w,Evaluation,-25.03
1765,418,Game5,b,Evaluation,25.03
1766,419,Game5,w,Evaluation,-25.03
1767,419,Game5,b,Evaluation,25.03
1768,420,Game5,w,Evaluation,20
1769,420,Game5,b,Evaluation,-20
1770,421,Game5,w,Evaluation,20
1771,421,Game5,b,Evaluation,-20
1772,422,Game5,w,Evaluation,20
1773,422,Game5,b,Evaluation,-20
1774,423,Game5,w,Evaluation,20
1775,423,Game5,b,Evaluation,-20
1776,424,Game5,w,Evaluation,20
1777,424,Game5,b,Evaluation,-20
1778,425,Game5,w,Evaluation,20
1779,425,Game5,b,Evaluation,-20
1780,426,Game5,w,Evaluation,20
1781,426,Game5,b,Evaluation,-20
1782,427,Game5,w,Evaluation,20
1783,427,Game5,b,Evaluation,-20
1784,428,Game5,w,Evaluation,20
1785,428,Game5,b,Evaluation,-20
1786,429,Game5,w,Evaluation,20
1787,429,Game5,b,Evaluation,-20
1788,430,Game5,w,Evaluation,20
1789,430,Game5,b,Evaluation,-20
1790,431,Game5,w,Evaluation,20
1791,431,Game5,b,Evaluation,-20
1792,432,Game5,w,Evaluation,20
1793,432,Game5,b,Evaluation,-20
1794,433,Game5,w,Evaluation,20
1795,433,Game5,b,Evaluation,-20
1796,434,Game5,w,Evaluation,20
1797,434,Game5,b,Evaluation,-20
1798,435,Game5,w,Evaluation,20
1799,435,Game5,b,Evaluation,-20
1800,436,Game5,w,Evaluation,20
1801,436,Game5,b,Evaluation,-20
1802,437,Game5,w,Evaluation,20
1803,437,Game5,b,Evaluation,-20
1804,438,Game5,w,Evaluation,20
1805,438,Game5,b,Evaluation,-20
1806,439,Game5,w,Evaluation,20
1807,439,Game5,b,Evaluation,-20
1808,440,Game5,w,Evaluation,20
1809,440,Game5,b,Evaluation,-20
1810,441,Game5,w,Evaluation,20
1811,441,Game5,b,Evaluation,-20
1812,442,Game5,w,Evaluation,20
1813,442,Game5,b,Evaluation,-20
1814,443,Game5,w,Evaluation,20
1815,443,Game5,b,Evaluation,-20
1816,444,Game5,w,Evaluation,20
1817,444,Game5,b,Evaluation,-20
1818,445,Game5,w,Evaluation,20
1819,445,Game5,b,Evaluation,-20
1820,446,Game5,w,Evaluation,20
1821,446,Game5,b,Evaluation,-20
1822,447,Game5,w,Evaluation,20
1823,447,Game5,b,Evaluation,-20
1824,448,Game5,w,Evaluation,20
1825,448,Game5,b,Evaluation,-20
1826,449,Game5,w,Evaluation,20
1827,449,Game5,b,Evaluation,-20
1828,450,Game5,w,Evaluation,20
1829,450,Game5,b,Evaluation,-20
1830,451,Game5,w,Evaluation,20
1831,451,Game5,b,Evaluation,-20
1832,452,Game5,w,Evaluation,20
1833,452,Game5,b,Evaluation,-20
1834,453,Game5,w,Evaluation,20
1835,453,Game5,b,Evaluation,-20
1836,454,Game5,w,Evaluation,20
1837,454,Game5,b,Evaluation,-20
1838,455,Game5,w,Evaluation,20
1839,455,Game5,b,Evaluation,-20
1840,456,Game5,w,Evaluation,20
1841,456,Game5,b,Evaluation,-20
1842,457,Game5,w,Evaluation,20
1843,457,Game5,b,Evaluation,-20
1844,458,Game5,w,Evaluation,20
1845,458,Game5,b,Evaluation,-20
1846,459,Game5,w,Evaluation,20
1847,459,Game5,b,Evaluation,-20
1848,460,Game5,w,Evaluation,20
1849,460,Game5,b,Evaluation,-20
1850,461,Game5,w,Evaluation,20
1851,461,Game5,b,Evaluation,-20
1852,462,Game5,w,Evaluation,20
1853,462,Game5,b,Evaluation,-20
1854,463,Game5,w,Evaluation,20
1855,463,Game5,b,Evaluation,-20
1856,0,Game5,b,TimeUsed,0
1857,0,Game5,w,TimeUsed,0
1858,1,Game5,b,TimeUsed,0
1859,1,Game5,w,TimeUsed,0
1860,2,Game5,b,TimeUsed,0
1861,2,Game5,w,TimeUsed,1
1862,3,Game5,b,TimeUsed,0
1863,3,Game5,w,TimeUsed,1
1864,4,Game5,b,TimeUsed,0
1865,4,Game5,w,TimeUsed,1
1866,5,Game5,b,TimeUsed,0
1867,5,Game5,w,TimeUsed,1
1868,6,Game5,b,TimeUsed,4
1869,6,Game5,w,TimeUsed,1
1870,7,Game5,b,TimeUsed,4
1871,7,Game5,w,TimeUsed,1
1872,8,Game5,b,TimeUsed,4
1873,8,Game5,w,TimeUsed,1
1874,9,Game5,b,TimeUsed,4
1875,9,Game5,w,TimeUsed,1
1876,10,Game5,b,TimeUsed,4
1877,10,Game5,w,TimeUsed,1
1878,11,Game5,b,TimeUsed,4
1879,11,Game5,w,TimeUsed,6
1880,12,Game5,b,TimeUsed,5
1881,12,Game5,w,TimeUsed,6
1882,13,Game5,b,TimeUsed,5
1883,13,Game5,w,TimeUsed,6
1884,14,Game5,b,TimeUsed,5
1885,14,Game5,w,TimeUsed,6
1886,15,Game5,b,TimeUsed,5
1887,15,Game5,w,TimeUsed,6
1888,16,Game5,b,TimeUsed,5
1889,16,Game5,w,TimeUsed,6
1890,17,Game5,b,TimeUsed,5
1891,17,Game5,w,TimeUsed,6
1892,18,Game5,b,TimeUsed,5
1893,18,Game5,w,TimeUsed,6
1894,19,Game5,b,TimeUsed,5
1895,19,Game5,w,TimeUsed,13
1896,20,Game5,b,TimeUsed,6
1897,20,Game5,w,TimeUsed,13
1898,21,Game5,b,TimeUsed,6
1899,21,Game5,w,TimeUsed,13
1900,22,Game5,b,TimeUsed,6
1901,22,Game5,w,TimeUsed,13
1902,23,Game5,b,TimeUsed,6
1903,23,Game5,w,TimeUsed,13
1904,24,Game5,b,TimeUsed,6
1905,24,Game5,w,TimeUsed,17
1906,25,Game5,b,TimeUsed,7
1907,25,Game5,w,TimeUsed,17
1908,26,Game5,b,TimeUsed,7
1909,26,Game5,w,TimeUsed,17
1910,27,Game5,b,TimeUsed,7
1911,27,Game5,w,TimeUsed,17
1912,28,Game5,b,TimeUsed,7
1913,28,Game5,w,TimeUsed,20
1914,29,Game5,b,TimeUsed,7
1915,29,Game5,w,TimeUsed,20
1916,30,Game5,b,TimeUsed,7
1917,30,Game5,w,TimeUsed,20
1918,31,Game5,b,TimeUsed,7
1919,31,Game5,w,TimeUsed,20
1920,32,Game5,b,TimeUsed,7
1921,32,Game5,w,TimeUsed,20
1922,33,Game5,b,TimeUsed,7
1923,33,Game5,w,TimeUsed,20
1924,34,Game5,b,TimeUsed,7
1925,34,Game5,w,TimeUsed,20
1926,35,Game5,b,TimeUsed,7
1927,35,Game5,w,TimeUsed,20
1928,36,Game5,b,TimeUsed,7
1929,36,Game5,w,TimeUsed,20
1930,37,Game5,b,TimeUsed,7
1931,37,Game5,w,TimeUsed,20
1932,38,Game5,b,TimeUsed,17
1933,38,Game5,w,TimeUsed,20
1934,39,Game5,b,TimeUsed,17
1935,39,Game5,w,TimeUsed,20
1936,40,Game5,b,TimeUsed,17
1937,40,Game5,w,TimeUsed,20
1938,41,Game5,b,TimeUsed,17
1939,41,Game5,w,TimeUsed,20
1940,42,Game5,b,TimeUsed,17
1941,42,Game5,w,TimeUsed,20
1942,43,Game5,b,TimeUsed,17
1943,43,Game5,w,TimeUsed,20
1944,44,Game5,b,TimeUsed,17
1945,44,Game5,w,TimeUsed,20
1946,45,Game5,b,TimeUsed,17
1947,45,Game5,w,TimeUsed,20
1948,46,Game5,b,TimeUsed,17
1949,46,Game5,w,TimeUsed,28
1950,47,Game5,b,TimeUsed,17
1951,47,Game5,w,TimeUsed,28
1952,48,Game5,b,TimeUsed,17
1953,48,Game5,w,TimeUsed,28
1954,49,Game5,b,TimeUsed,20
1955,49,Game5,w,TimeUsed,28
1956,50,Game5,b,TimeUsed,20
1957,50,Game5,w,TimeUsed,28
1958,51,Game5,b,TimeUsed,20
1959,51,Game5,w,TimeUsed,28
1960,52,Game5,b,TimeUsed,20
1961,52,Game5,w,TimeUsed,28
1962,53,Game5,b,TimeUsed,20
1963,53,Game5,w,TimeUsed,28
1964,54,Game5,b,TimeUsed,20
1965,54,Game5,w,TimeUsed,28
1966,55,Game5,b,TimeUsed,20
1967,55,Game5,w,TimeUsed,28
1968,56,Game5,b,TimeUsed,20
1969,56,Game5,w,TimeUsed,28
1970,57,Game5,b,TimeUsed,20
1971,57,Game5,w,TimeUsed,28
1972,58,Game5,b,TimeUsed,20
1973,58,Game5,w,TimeUsed,28
1974,59,Game5,b,TimeUsed,20
1975,59,Game5,w,TimeUsed,28
1976,60,Game5,b,TimeUsed,20
1977,60,Game5,w,TimeUsed,39
1978,61,Game5,b,TimeUsed,20
1979,61,Game5,w,TimeUsed,39
1980,62,Game5,b,TimeUsed,20
1981,62,Game5,w,TimeUsed,39
1982,63,Game5,b,TimeUsed,20
1983,63,Game5,w,TimeUsed,39
1984,64,Game5,b,TimeUsed,20
1985,64,Game5,w,TimeUsed,39
1986,65,Game5,b,TimeUsed,20
1987,65,Game5,w,TimeUsed,39
1988,66,Game5,b,TimeUsed,20
1989,66,Game5,w,TimeUsed,39
1990,67,Game5,b,TimeUsed,20
1991,67,Game5,w,TimeUsed,39
1992,68,Game5,b,TimeUsed,28
1993,68,Game5,w,TimeUsed,39
1994,69,Game5,b,TimeUsed,28
1995,69,Game5,w,TimeUsed,39
1996,70,Game5,b,TimeUsed,28
1997,70,Game5,w,TimeUsed,42
1998,71,Game5,b,TimeUsed,28
1999,71,Game5,w,TimeUsed,42
2000,72,Game5,b,TimeUsed,28
2001,72,Game5,w,TimeUsed,42
2002,73,Game5,b,TimeUsed,28
2003,73,Game5,w,TimeUsed,42
2004,74,Game5,b,TimeUsed,28
2005,74,Game5,w,TimeUsed,42
2006,75,Game5,b,TimeUsed,28
2007,75,Game5,w,TimeUsed,42
2008,76,Game5,b,TimeUsed,28
2009,76,Game5,w,TimeUsed,42
2010,77,Game5,b,TimeUsed,28
2011,77,Game5,w,TimeUsed,42
2012,78,Game5,b,TimeUsed,28
2013,78,Game5,w,TimeUsed,42
2014,79,Game5,b,TimeUsed,28
2015,79,Game5,w,TimeUsed,42
2016,80,Game5,b,TimeUsed,28
2017,80,Game5,w,TimeUsed,42
2018,81,Game5,b,TimeUsed,38
2019,81,Game5,w,TimeUsed,42
2020,82,Game5,b,TimeUsed,38
2021,82,Game5,w,TimeUsed,42
2022,83,Game5,b,TimeUsed,38
2023,83,Game5,w,TimeUsed,42
2024,84,Game5,b,TimeUsed,38
2025,84,Game5,w,TimeUsed,42
2026,85,Game5,b,TimeUsed,38
2027,85,Game5,w,TimeUsed,42
2028,86,Game5,b,TimeUsed,38
2029,86,Game5,w,TimeUsed,46
2030,87,Game5,b,TimeUsed,38
2031,87,Game5,w,TimeUsed,46
2032,88,Game5,b,TimeUsed,38
2033,88,Game5,w,TimeUsed,46
2034,89,Game5,b,TimeUsed,38
2035,89,Game5,w,TimeUsed,46
2036,90,Game5,b,TimeUsed,38
2037,90,Game5,w,TimeUsed,46
2038,91,Game5,b,TimeUsed,38
2039,91,Game5,w,TimeUsed,46
2040,92,Game5,b,TimeUsed,38
2041,92,Game5,w,TimeUsed,46
2042,93,Game5,b,TimeUsed,38
2043,93,Game5,w,TimeUsed,46
2044,94,Game5,b,TimeUsed,38
2045,94,Game5,w,TimeUsed,46
2046,95,Game5,b,TimeUsed,38
2047,95,Game5,w,TimeUsed,46
2048,96,Game5,b,TimeUsed,38
2049,96,Game5,w,TimeUsed,46
2050,97,Game5,b,TimeUsed,38
2051,97,Game5,w,TimeUsed,46
2052,98,Game5,b,TimeUsed,38
2053,98,Game5,w,TimeUsed,46
2054,99,Game5,b,TimeUsed,38
2055,99,Game5,w,TimeUsed,46
2056,100,Game5,b,TimeUsed,38
2057,100,Game5,w,TimeUsed,46
2058,101,Game5,b,TimeUsed,54
2059,101,Game5,w,TimeUsed,46
2060,102,Game5,b,TimeUsed,54
2061,102,Game5,w,TimeUsed,46
2062,103,Game5,b,TimeUsed,54
2063,103,Game5,w,TimeUsed,46
2064,104,Game5,b,TimeUsed,54
2065,104,Game5,w,TimeUsed,46
2066,105,Game5,b,TimeUsed,54
2067,105,Game5,w,TimeUsed,46
2068,106,Game5,b,TimeUsed,54
2069,106,Game5,w,TimeUsed,46
2070,107,Game5,b,TimeUsed,54
2071,107,Game5,w,TimeUsed,46
2072,108,Game5,b,TimeUsed,54
2073,108,Game5,w,TimeUsed,46
2074,109,Game5,b,TimeUsed,54
2075,109,Game5,w,TimeUsed,46
2076,110,Game5,b,TimeUsed,54
2077,110,Game5,w,TimeUsed,46
2078,111,Game5,b,TimeUsed,54
2079,111,Game5,w,TimeUsed,46
2080,112,Game5,b,TimeUsed,54
2081,112,Game5,w,TimeUsed,46
2082,113,Game5,b,TimeUsed,54
2083,113,Game5,w,TimeUsed,46
2084,114,Game5,b,TimeUsed,54
2085,114,Game5,w,TimeUsed,46
2086,115,Game5,b,TimeUsed,54
2087,115,Game5,w,TimeUsed,46
2088,116,Game5,b,TimeUsed,54
2089,116,Game5,w,TimeUsed,46
2090,117,Game5,b,TimeUsed,54
2091,117,Game5,w,TimeUsed,46
2092,118,Game5,b,TimeUsed,54
2093,118,Game5,w,TimeUsed,46
2094,119,Game5,b,TimeUsed,54
2095,119,Game5,w,TimeUsed,46
2096,120,Game5,b,TimeUsed,54
2097,120,Game5,w,TimeUsed,46
2098,121,Game5,b,TimeUsed,54
2099,121,Game5,w,TimeUsed,46
2100,122,Game5,b,TimeUsed,54
2101,122,Game5,w,TimeUsed,46
2102,123,Game5,b,TimeUsed,54
2103,123,Game5,w,TimeUsed,46
2104,124,Game5,b,TimeUsed,54
2105,124,Game5,w,TimeUsed,69
2106,125,Game5,b,TimeUsed,54
2107,125,Game5,w,TimeUsed,69
2108,126,Game5,b,TimeUsed,54
2109,126,Game5,w,TimeUsed,69
2110,127,Game5,b,TimeUsed,54
2111,127,Game5,w,TimeUsed,69
2112,128,Game5,b,TimeUsed,54
2113,128,Game5,w,TimeUsed,69
2114,129,Game5,b,TimeUsed,54
2115,129,Game5,w,TimeUsed,69
2116,130,Game5,b,TimeUsed,54
2117,130,Game5,w,TimeUsed,69
2118,131,Game5,b,TimeUsed,54
2119,131,Game5,w,TimeUsed,69
2120,132,Game5,b,TimeUsed,54
2121,132,Game5,w,TimeUsed,69
2122,133,Game5,b,TimeUsed,54
2123,133,Game5,w,TimeUsed,69
2124,134,Game5,b,TimeUsed,54
2125,134,Game5,w,TimeUsed,69
2126,135,Game5,b,TimeUsed,54
2127,135,Game5,w,TimeUsed,69
2128,136,Game5,b,TimeUsed,54
2129,136,Game5,w,TimeUsed,69
2130,137,Game5,b,TimeUsed,54
2131,137,Game5,w,TimeUsed,69
2132,138,Game5,b,TimeUsed,54
2133,138,Game5,w,TimeUsed,69
2134,139,Game5,b,TimeUsed,54
2135,139,Game5,w,TimeUsed,69
2136,140,Game5,b,TimeUsed,54
2137,140,Game5,w,TimeUsed,69
2138,141,Game5,b,TimeUsed,71
2139,141,Game5,w,TimeUsed,69
2140,142,Game5,b,TimeUsed,71
2141,142,Game5,w,TimeUsed,69
2142,143,Game5,b,TimeUsed,71
2143,143,Game5,w,TimeUsed,69
2144,144,Game5,b,TimeUsed,71
2145,144,Game5,w,TimeUsed,69
2146,145,Game5,b,TimeUsed,71
2147,145,Game5,w,TimeUsed,69
2148,146,Game5,b,TimeUsed,71
2149,146,Game5,w,TimeUsed,69
2150,147,Game5,b,TimeUsed,71
2151,147,Game5,w,TimeUsed,69
2152,148,Game5,b,TimeUsed,71
2153,148,Game5,w,TimeUsed,69
2154,149,Game5,b,TimeUsed,71
2155,149,Game5,w,TimeUsed,78
2156,150,Game5,b,TimeUsed,71
2157,150,Game5,w,TimeUsed,78
2158,151,Game5,b,TimeUsed,71
2159,151,Game5,w,TimeUsed,78
2160,152,Game5,b,TimeUsed,71
2161,152,Game5,w,TimeUsed,78
2162,153,Game5,b,TimeUsed,71
2163,153,Game5,w,TimeUsed,78
2164,154,Game5,b,TimeUsed,71
2165,154,Game5,w,TimeUsed,78
2166,155,Game5,b,TimeUsed,71
2167,155,Game5,w,TimeUsed,78
2168,156,Game5,b,TimeUsed,71
2169,156,Game5,w,TimeUsed,78
2170,157,Game5,b,TimeUsed,71
2171,157,Game5,w,TimeUsed,78
2172,158,Game5,b,TimeUsed,71
2173,158,Game5,w,TimeUsed,78
2174,159,Game5,b,TimeUsed,71
2175,159,Game5,w,TimeUsed,78
2176,160,Game5,b,TimeUsed,71
2177,160,Game5,w,TimeUsed,78
2178,161,Game5,b,TimeUsed,71
2179,161,Game5,w,TimeUsed,78
2180,162,Game5,b,TimeUsed,83
2181,162,Game5,w,TimeUsed,78
2182,163,Game5,b,TimeUsed,83
2183,163,Game5,w,TimeUsed,78
2184,164,Game5,b,TimeUsed,83
2185,164,Game5,w,TimeUsed,78
2186,165,Game5,b,TimeUsed,83
2187,165,Game5,w,TimeUsed,80
2188,166,Game5,b,TimeUsed,83
2189,166,Game5,w,TimeUsed,80
2190,167,Game5,b,TimeUsed,83
2191,167,Game5,w,TimeUsed,80
2192,168,Game5,b,TimeUsed,83
2193,168,Game5,w,TimeUsed,80
2194,169,Game5,b,TimeUsed,87
2195,169,Game5,w,TimeUsed,80
2196,170,Game5,b,TimeUsed,87
2197,170,Game5,w,TimeUsed,80
2198,171,Game5,b,TimeUsed,87
2199,171,Game5,w,TimeUsed,80
2200,172,Game5,b,TimeUsed,87
2201,172,Game5,w,TimeUsed,80
2202,173,Game5,b,TimeUsed,87
2203,173,Game5,w,TimeUsed,80
2204,174,Game5,b,TimeUsed,87
2205,174,Game5,w,TimeUsed,85
2206,175,Game5,b,TimeUsed,87
2207,175,Game5,w,TimeUsed,85
2208,176,Game5,b,TimeUsed,87
2209,176,Game5,w,TimeUsed,85
2210,177,Game5,b,TimeUsed,87
2211,177,Game5,w,TimeUsed,85
2212,178,Game5,b,TimeUsed,87
2213,178,Game5,w,TimeUsed,85
2214,179,Game5,b,TimeUsed,87
2215,179,Game5,w,TimeUsed,85
2216,180,Game5,b,TimeUsed,87
2217,180,Game5,w,TimeUsed,85
2218,181,Game5,b,TimeUsed,87
2219,181,Game5,w,TimeUsed,85
2220,182,Game5,b,TimeUsed,87
2221,182,Game5,w,TimeUsed,85
2222,183,Game5,b,TimeUsed,87
2223,183,Game5,w,TimeUsed,85
2224,184,Game5,b,TimeUsed,97
2225,184,Game5,w,TimeUsed,85
2226,185,Game5,b,TimeUsed,97
2227,185,Game5,w,TimeUsed,87
2228,186,Game5,b,TimeUsed,97
2229,186,Game5,w,TimeUsed,87
2230,187,Game5,b,TimeUsed,97
2231,187,Game5,w,TimeUsed,87
