Time,Game,Player,Statistics,Value
165,165,Game20,Black,HR,73
166,166,Game20,Black,HR,73
167,167,Game20,Black,HR,72
168,168,Game20,Black,HR,72
169,169,Game20,Black,HR,72
170,170,Game20,Black,HR,73
171,171,Game20,Black,HR,73
172,172,Game20,Black,HR,74
173,173,Game20,Black,HR,75
174,174,Game20,Black,HR,76
175,175,Game20,Black,HR,77
176,176,Game20,Black,HR,76
177,177,Game20,Black,HR,76
178,178,Game20,Black,HR,75
179,179,Game20,Black,HR,74
180,180,Game20,Black,HR,74
181,181,Game20,Black,HR,74
182,182,Game20,Black,HR,74
183,183,Game20,Black,HR,74
184,184,Game20,Black,HR,73
185,185,Game20,Black,HR,73
186,186,Game20,Black,HR,73
187,187,Game20,Black,HR,72
188,188,Game20,Black,HR,72
189,189,Game20,Black,HR,73
190,190,Game20,Black,HR,72
191,191,Game20,Black,HR,73
192,192,Game20,Black,HR,72
193,193,Game20,Black,HR,71
194,194,Game20,Black,HR,71
195,195,Game20,Black,HR,72
196,196,Game20,Black,HR,72
197,197,Game20,Black,HR,72
198,198,Game20,Black,HR,73
199,199,Game20,Black,HR,74
200,200,Game20,Black,HR,74
201,201,Game20,Black,HR,73
202,202,Game20,Black,HR,73
203,203,Game20,Black,HR,72
204,204,Game20,Black,HR,72
205,205,Game20,Black,HR,72
206,206,Game20,Black,HR,72
207,207,Game20,Black,HR,73
208,208,Game20,Black,HR,73
209,209,Game20,Black,HR,73
210,210,Game20,Black,HR,73
211,211,Game20,Black,HR,74
212,212,Game20,Black,HR,73
213,213,Game20,Black,HR,74
214,214,Game20,Black,HR,74
215,215,Game20,Black,HR,73
216,216,Game20,Black,HR,74
217,217,Game20,Black,HR,74
218,218,Game20,Black,HR,74
219,219,Game20,Black,HR,74
220,220,Game20,Black,HR,73
221,221,Game20,Black,HR,73
222,222,Game20,Black,HR,72
223,223,Game20,Black,HR,73
224,224,Game20,Black,HR,73
225,225,Game20,Black,HR,73
226,226,Game20,Black,HR,74
227,227,Game20,Black,HR,74
228,228,Game20,Black,HR,74
229,229,Game20,Black,HR,74
230,230,Game20,Black,HR,74
231,231,Game20,Black,HR,74
232,232,Game20,Black,HR,74
233,233,Game20,Black,HR,74
234,234,Game20,Black,HR,74
235,235,Game20,Black,HR,74
236,236,Game20,Black,HR,74
237,237,Game20,Black,HR,74
238,238,Game20,Black,HR,74
239,239,Game20,Black,HR,74
240,240,Game20,Black,HR,74
241,241,Game20,Black,HR,74
242,242,Game20,Black,HR,73
243,243,Game20,Black,HR,73
244,244,Game20,Black,HR,72
245,245,Game20,Black,HR,73
246,246,Game20,Black,HR,72
247,247,Game20,Black,HR,72
248,248,Game20,Black,HR,73
249,249,Game20,Black,HR,73
250,250,Game20,Black,HR,72
251,251,Game20,Black,HR,72
252,252,Game20,Black,HR,72
253,253,Game20,Black,HR,72
254,254,Game20,Black,HR,71
255,255,Game20,Black,HR,71
256,256,Game20,Black,HR,71
257,257,Game20,Black,HR,71
258,258,Game20,Black,HR,71
259,259,Game20,Black,HR,71
260,260,Game20,Black,HR,71
261,261,Game20,Black,HR,72
262,262,Game20,Black,HR,71
263,263,Game20,Black,HR,71
264,264,Game20,Black,HR,71
265,265,Game20,Black,HR,71
266,266,Game20,Black,HR,71
267,267,Game20,Black,HR,71
268,268,Game20,Black,HR,72
269,269,Game20,Black,HR,72
270,270,Game20,Black,HR,72
271,271,Game20,Black,HR,72
272,272,Game20,Black,HR,72
273,273,Game20,Black,HR,72
274,274,Game20,Black,HR,72
275,275,Game20,Black,HR,71
276,276,Game20,Black,HR,70
277,277,Game20,Black,HR,71
278,278,Game20,Black,HR,71
279,279,Game20,Black,HR,71
280,280,Game20,Black,HR,72
281,281,Game20,Black,HR,73
282,282,Game20,Black,HR,73
283,283,Game20,Black,HR,73
284,284,Game20,Black,HR,72
285,285,Game20,Black,HR,72
286,286,Game20,Black,HR,74
287,287,Game20,Black,HR,75
288,288,Game20,Black,HR,76
289,289,Game20,Black,HR,76
290,290,Game20,Black,HR,76
291,291,Game20,Black,HR,76
292,292,Game20,Black,HR,76
293,293,Game20,Black,HR,77
294,294,Game20,Black,HR,76
295,295,Game20,Black,HR,77
296,296,Game20,Black,HR,77
297,297,Game20,Black,HR,76
298,298,Game20,Black,HR,77
299,299,Game20,Black,HR,76
300,300,Game20,Black,HR,75
301,301,Game20,Black,HR,75
302,302,Game20,Black,HR,75
303,303,Game20,Black,HR,75
304,304,Game20,Black,HR,75
305,305,Game20,Black,HR,74
306,306,Game20,Black,HR,74
307,307,Game20,Black,HR,73
308,308,Game20,Black,HR,73
309,309,Game20,Black,HR,73
310,310,Game20,Black,HR,74
311,311,Game20,Black,HR,74
312,312,Game20,Black,HR,73
313,313,Game20,Black,HR,72
314,314,Game20,Black,HR,72
315,315,Game20,Black,HR,71
316,316,Game20,Black,HR,71
317,317,Game20,Black,HR,71
318,318,Game20,Black,HR,72
319,319,Game20,Black,HR,73
320,320,Game20,Black,HR,73
321,321,Game20,Black,HR,72
322,322,Game20,Black,HR,72
323,323,Game20,Black,HR,71
324,324,Game20,Black,HR,71
325,325,Game20,Black,HR,71
326,326,Game20,Black,HR,70
327,327,Game20,Black,HR,70
328,328,Game20,Black,HR,71
329,329,Game20,Black,HR,70
330,330,Game20,Black,HR,71
331,331,Game20,Black,HR,71
332,332,Game20,Black,HR,72
333,333,Game20,Black,HR,72
334,334,Game20,Black,HR,72
335,335,Game20,Black,HR,72
336,336,Game20,Black,HR,72
337,337,Game20,Black,HR,71
338,338,Game20,Black,HR,71
339,339,Game20,Black,HR,72
340,340,Game20,Black,HR,72
341,341,Game20,Black,HR,72
342,342,Game20,Black,HR,73
343,343,Game20,Black,HR,74
344,344,Game20,Black,HR,74
345,345,Game20,Black,HR,74
346,346,Game20,Black,HR,74
347,347,Game20,Black,HR,74
348,348,Game20,Black,HR,74
349,349,Game20,Black,HR,74
350,350,Game20,Black,HR,75
351,351,Game20,Black,HR,75
352,352,Game20,Black,HR,75
353,353,Game20,Black,HR,75
354,354,Game20,Black,HR,74
355,355,Game20,Black,HR,74
356,356,Game20,Black,HR,74
357,357,Game20,Black,HR,74
358,358,Game20,Black,HR,73
359,359,Game20,Black,HR,73
360,360,Game20,Black,HR,73
361,361,Game20,Black,HR,73
362,362,Game20,Black,HR,73
0,0,Game20,White,HR,64
1,1,Game20,White,HR,88
9,9,Game20,White,HR,58
11,11,Game20,White,HR,58
12,12,Game20,White,HR,60
16,16,Game20,White,HR,59
17,17,Game20,White,HR,60
18,18,Game20,White,HR,65
24,24,Game20,White,HR,67
26,26,Game20,White,HR,69
27,27,Game20,White,HR,68
29,29,Game20,White,HR,67
30,30,Game20,White,HR,68
31,31,Game20,White,HR,71
46,46,Game20,White,HR,72
48,48,Game20,White,HR,73
52,52,Game20,White,HR,72
53,53,Game20,White,HR,71
61,61,Game20,White,HR,70
64,64,Game20,White,HR,69
67,67,Game20,White,HR,68
70,70,Game20,White,HR,67
73,73,Game20,White,HR,66
75,75,Game20,White,HR,65
76,76,Game20,White,HR,64
77,77,Game20,White,HR,63
78,78,Game20,White,HR,62
80,80,Game20,White,HR,60
82,82,Game20,White,HR,59
85,85,Game20,White,HR,58
86,86,Game20,White,HR,59
91,91,Game20,White,HR,60
92,92,Game20,White,HR,61
95,95,Game20,White,HR,60
112,112,Game20,White,HR,59
115,115,Game20,White,HR,60
117,117,Game20,White,HR,61
118,118,Game20,White,HR,62
119,119,Game20,White,HR,63
121,121,Game20,White,HR,64
124,124,Game20,White,HR,66
125,125,Game20,White,HR,68
126,126,Game20,White,HR,67
128,128,Game20,White,HR,66
129,129,Game20,White,HR,65
134,134,Game20,White,HR,64
138,138,Game20,White,HR,63
141,141,Game20,White,HR,62
142,142,Game20,White,HR,61
149,149,Game20,White,HR,60
151,151,Game20,White,HR,61
157,157,Game20,White,HR,60
159,159,Game20,White,HR,59
161,161,Game20,White,HR,58
164,164,Game20,White,HR,59
171,171,Game20,White,HR,60
172,172,Game20,White,HR,61
174,174,Game20,White,HR,62
175,175,Game20,White,HR,63
176,176,Game20,White,HR,64
182,182,Game20,White,HR,66
186,186,Game20,White,HR,67
188,188,Game20,White,HR,68
189,189,Game20,White,HR,69
191,191,Game20,White,HR,70
192,192,Game20,White,HR,71
193,193,Game20,White,HR,74
196,196,Game20,White,HR,75
197,197,Game20,White,HR,77
200,200,Game20,White,HR,76
201,201,Game20,White,HR,75
202,202,Game20,White,HR,76
203,203,Game20,White,HR,77
204,204,Game20,White,HR,80
206,206,Game20,White,HR,81
208,208,Game20,White,HR,84
209,209,Game20,White,HR,85
211,211,Game20,White,HR,84
217,217,Game20,White,HR,83
219,219,Game20,White,HR,84
221,221,Game20,White,HR,83
222,222,Game20,White,HR,84
223,223,Game20,White,HR,85
225,225,Game20,White,HR,86
227,227,Game20,White,HR,87
228,228,Game20,White,HR,88
229,229,Game20,White,HR,87
230,230,Game20,White,HR,86
231,231,Game20,White,HR,84
232,232,Game20,White,HR,83
233,233,Game20,White,HR,81
234,234,Game20,White,HR,80
235,235,Game20,White,HR,79
236,236,Game20,White,HR,78
237,237,Game20,White,HR,76
240,240,Game20,White,HR,75
242,242,Game20,White,HR,73
249,249,Game20,White,HR,72
250,250,Game20,White,HR,71
251,251,Game20,White,HR,70
253,253,Game20,White,HR,69
254,254,Game20,White,HR,68
255,255,Game20,White,HR,66
257,257,Game20,White,HR,65
259,259,Game20,White,HR,64
261,261,Game20,White,HR,63
262,262,Game20,White,HR,62
264,264,Game20,White,HR,61
265,265,Game20,White,HR,60
267,267,Game20,White,HR,59
269,269,Game20,White,HR,58
274,274,Game20,White,HR,57
281,281,Game20,White,HR,56
284,284,Game20,White,HR,57
285,285,Game20,White,HR,56
286,286,Game20,White,HR,57
288,288,Game20,White,HR,58
290,290,Game20,White,HR,59
293,293,Game20,White,HR,58
294,294,Game20,White,HR,57
298,298,Game20,White,HR,56
303,303,Game20,White,HR,57
309,309,Game20,White,HR,58
324,324,Game20,White,HR,57
326,326,Game20,White,HR,56
333,333,Game20,White,HR,55
337,337,Game20,White,HR,56
342,342,Game20,White,HR,57
343,343,Game20,White,HR,56
346,346,Game20,White,HR,57
348,348,Game20,White,HR,56
350,350,Game20,White,HR,57
353,353,Game20,White,HR,56
356,356,Game20,White,HR,57
357,357,Game20,White,HR,58
359,359,Game20,White,HR,59
363,363,Game20,White,HR,58
364,364,Game20,White,HR,59
366,366,Game20,White,HR,58
367,367,Game20,White,HR,59
368,368,Game20,White,HR,60
370,370,Game20,White,HR,59
371,371,Game20,White,HR,60
0,0,Game21,Black,HR,97
1,1,Game21,Black,HR,117
2,2,Game21,Black,HR,96
3,3,Game21,Black,HR,95
4,4,Game21,Black,HR,95
5,5,Game21,Black,HR,94
6,6,Game21,Black,HR,94
7,7,Game21,Black,HR,94
8,8,Game21,Black,HR,96
9,9,Game21,Black,HR,101
10,10,Game21,Black,HR,105
11,11,Game21,Black,HR,109
12,12,Game21,Black,HR,112
13,13,Game21,Black,HR,115
14,14,Game21,Black,HR,116
15,15,Game21,Black,HR,117
16,16,Game21,Black,HR,117
17,17,Game21,Black,HR,114
18,18,Game21,Black,HR,111
19,19,Game21,Black,HR,109
20,20,Game21,Black,HR,107
21,21,Game21,Black,HR,105
22,22,Game21,Black,HR,102
23,23,Game21,Black,HR,100
24,24,Game21,Black,HR,100
25,25,Game21,Black,HR,99
26,26,Game21,Black,HR,98
27,27,Game21,Black,HR,98
28,28,Game21,Black,HR,99
29,29,Game21,Black,HR,99
30,30,Game21,Black,HR,98
31,31,Game21,Black,HR,97
32,32,Game21,Black,HR,96
33,33,Game21,Black,HR,95
34,34,Game21,Black,HR,94
35,35,Game21,Black,HR,94
36,36,Game21,Black,HR,94
37,37,Game21,Black,HR,94
38,38,Game21,Black,HR,94
39,39,Game21,Black,HR,93
40,40,Game21,Black,HR,92
41,41,Game21,Black,HR,92
42,42,Game21,Black,HR,92
43,43,Game21,Black,HR,92
44,44,Game21,Black,HR,92
45,45,Game21,Black,HR,92
46,46,Game21,Black,HR,92
47,47,Game21,Black,HR,92
48,48,Game21,Black,HR,93
49,49,Game21,Black,HR,94
50,50,Game21,Black,HR,95
51,51,Game21,Black,HR,95
52,52,Game21,Black,HR,93
53,53,Game21,Black,HR,93
54,54,Game21,Black,HR,92
55,55,Game21,Black,HR,91
56,56,Game21,Black,HR,91
57,57,Game21,Black,HR,91
58,58,Game21,Black,HR,91
59,59,Game21,Black,HR,91
60,60,Game21,Black,HR,92
61,61,Game21,Black,HR,92
62,62,Game21,Black,HR,92
63,63,Game21,Black,HR,92
64,64,Game21,Black,HR,91
65,65,Game21,Black,HR,91
66,66,Game21,Black,HR,91
67,67,Game21,Black,HR,90
68,68,Game21,Black,HR,91
69,69,Game21,Black,HR,92
70,70,Game21,Black,HR,93
71,71,Game21,Black,HR,94
72,72,Game21,Black,HR,95
73,73,Game21,Black,HR,95
74,74,Game21,Black,HR,96
75,75,Game21,Black,HR,97
76,76,Game21,Black,HR,96
77,77,Game21,Black,HR,96
78,78,Game21,Black,HR,95
79,79,Game21,Black,HR,95
80,80,Game21,Black,HR,96
81,81,Game21,Black,HR,96
82,82,Game21,Black,HR,94
83,83,Game21,Black,HR,93
84,84,Game21,Black,HR,93
85,85,Game21,Black,HR,91
86,86,Game21,Black,HR,91
87,87,Game21,Black,HR,91
88,88,Game21,Black,HR,91
89,89,Game21,Black,HR,91
90,90,Game21,Black,HR,91
91,91,Game21,Black,HR,90
92,92,Game21,Black,HR,88
93,93,Game21,Black,HR,87
94,94,Game21,Black,HR,87
95,95,Game21,Black,HR,87
96,96,Game21,Black,HR,88
97,97,Game21,Black,HR,90
98,98,Game21,Black,HR,91
99,99,Game21,Black,HR,91
100,100,Game21,Black,HR,91
101,101,Game21,Black,HR,90
102,102,Game21,Black,HR,90
103,103,Game21,Black,HR,90
104,104,Game21,Black,HR,91
105,105,Game21,Black,HR,94
106,106,Game21,Black,HR,97
107,107,Game21,Black,HR,97
108,108,Game21,Black,HR,96
109,109,Game21,Black,HR,95
110,110,Game21,Black,HR,93
111,111,Game21,Black,HR,92
112,112,Game21,Black,HR,92
113,113,Game21,Black,HR,91
114,114,Game21,Black,HR,90
115,115,Game21,Black,HR,91
116,116,Game21,Black,HR,91
117,117,Game21,Black,HR,91
118,118,Game21,Black,HR,91
119,119,Game21,Black,HR,91
120,120,Game21,Black,HR,91
121,121,Game21,Black,HR,90
122,122,Game21,Black,HR,90
123,123,Game21,Black,HR,90
124,124,Game21,Black,HR,92
125,125,Game21,Black,HR,92
126,126,Game21,Black,HR,92
127,127,Game21,Black,HR,92
128,128,Game21,Black,HR,91
129,129,Game21,Black,HR,89
130,130,Game21,Black,HR,89
131,131,Game21,Black,HR,88
132,132,Game21,Black,HR,88
133,133,Game21,Black,HR,89
134,134,Game21,Black,HR,90
135,135,Game21,Black,HR,92
136,136,Game21,Black,HR,93
137,137,Game21,Black,HR,94
138,138,Game21,Black,HR,97
139,139,Game21,Black,HR,98
140,140,Game21,Black,HR,97
141,141,Game21,Black,HR,97
142,142,Game21,Black,HR,96
143,143,Game21,Black,HR,95
144,144,Game21,Black,HR,95
145,145,Game21,Black,HR,94
146,146,Game21,Black,HR,94
147,147,Game21,Black,HR,94
148,148,Game21,Black,HR,94
149,149,Game21,Black,HR,93
150,150,Game21,Black,HR,93
151,151,Game21,Black,HR,93
152,152,Game21,Black,HR,92
153,153,Game21,Black,HR,91
154,154,Game21,Black,HR,91
155,155,Game21,Black,HR,90
156,156,Game21,Black,HR,90
157,157,Game21,Black,HR,91
158,158,Game21,Black,HR,91
159,159,Game21,Black,HR,91
160,160,Game21,Black,HR,91
161,161,Game21,Black,HR,91
162,162,Game21,Black,HR,92
163,163,Game21,Black,HR,91
164,164,Game21,Black,HR,91
165,165,Game21,Black,HR,92
166,166,Game21,Black,HR,93
167,167,Game21,Black,HR,93
168,168,Game21,Black,HR,92
169,169,Game21,Black,HR,92
170,170,Game21,Black,HR,92
171,171,Game21,Black,HR,92
172,172,Game21,Black,HR,92
173,173,Game21,Black,HR,92
174,174,Game21,Black,HR,92
175,175,Game21,Black,HR,94
176,176,Game21,Black,HR,93
177,177,Game21,Black,HR,93
178,178,Game21,Black,HR,93
179,179,Game21,Black,HR,92
180,180,Game21,Black,HR,92
181,181,Game21,Black,HR,93
182,182,Game21,Black,HR,92
183,183,Game21,Black,HR,92
184,184,Game21,Black,HR,94
185,185,Game21,Black,HR,94
186,186,Game21,Black,HR,95
187,187,Game21,Black,HR,96
188,188,Game21,Black,HR,95
189,189,Game21,Black,HR,96
190,190,Game21,Black,HR,97
191,191,Game21,Black,HR,98
192,192,Game21,Black,HR,99
193,193,Game21,Black,HR,99
194,194,Game21,Black,HR,99
195,195,Game21,Black,HR,99
196,196,Game21,Black,HR,99
197,197,Game21,Black,HR,98
198,198,Game21,Black,HR,97
199,199,Game21,Black,HR,95
200,200,Game21,Black,HR,95
201,201,Game21,Black,HR,93
202,202,Game21,Black,HR,93
203,203,Game21,Black,HR,92
204,204,Game21,Black,HR,91
205,205,Game21,Black,HR,91
206,206,Game21,Black,HR,91
207,207,Game21,Black,HR,91
208,208,Game21,Black,HR,93
209,209,Game21,Black,HR,97
210,210,Game21,Black,HR,98
211,211,Game21,Black,HR,100
212,212,Game21,Black,HR,100
213,213,Game21,Black,HR,99
214,214,Game21,Black,HR,98
215,215,Game21,Black,HR,95
216,216,Game21,Black,HR,93
217,217,Game21,Black,HR,92
218,218,Game21,Black,HR,91
219,219,Game21,Black,HR,90
220,220,Game21,Black,HR,91
221,221,Game21,Black,HR,92
222,222,Game21,Black,HR,91
223,223,Game21,Black,HR,92
224,224,Game21,Black,HR,92
225,225,Game21,Black,HR,92
226,226,Game21,Black,HR,93
227,227,Game21,Black,HR,92
228,228,Game21,Black,HR,92
229,229,Game21,Black,HR,92
230,230,Game21,Black,HR,92
231,231,Game21,Black,HR,92
232,232,Game21,Black,HR,92
233,233,Game21,Black,HR,92
234,234,Game21,Black,HR,91
235,235,Game21,Black,HR,91
236,236,Game21,Black,HR,91
237,237,Game21,Black,HR,91
238,238,Game21,Black,HR,90
239,239,Game21,Black,HR,90
240,240,Game21,Black,HR,91
241,241,Game21,Black,HR,91
242,242,Game21,Black,HR,93
243,243,Game21,Black,HR,95
244,244,Game21,Black,HR,98
245,245,Game21,Black,HR,99
246,246,Game21,Black,HR,99
247,247,Game21,Black,HR,98
248,248,Game21,Black,HR,97
249,249,Game21,Black,HR,95
250,250,Game21,Black,HR,94
251,251,Game21,Black,HR,92
252,252,Game21,Black,HR,92
253,253,Game21,Black,HR,91
254,254,Game21,Black,HR,92
255,255,Game21,Black,HR,92
256,256,Game21,Black,HR,93
257,257,Game21,Black,HR,94
258,258,Game21,Black,HR,94
259,259,Game21,Black,HR,93
260,260,Game21,Black,HR,93
261,261,Game21,Black,HR,94
262,262,Game21,Black,HR,94
263,263,Game21,Black,HR,95
264,264,Game21,Black,HR,95
265,265,Game21,Black,HR,96
266,266,Game21,Black,HR,96
267,267,Game21,Black,HR,96
268,268,Game21,Black,HR,95
269,269,Game21,Black,HR,95
270,270,Game21,Black,HR,96
271,271,Game21,Black,HR,97
272,272,Game21,Black,HR,97
273,273,Game21,Black,HR,97
274,274,Game21,Black,HR,98
275,275,Game21,Black,HR,99
276,276,Game21,Black,HR,100
277,277,Game21,Black,HR,99
278,278,Game21,Black,HR,98
279,279,Game21,Black,HR,98
280,280,Game21,Black,HR,96
281,281,Game21,Black,HR,97
282,282,Game21,Black,HR,97
283,283,Game21,Black,HR,97
284,284,Game21,Black,HR,96
285,285,Game21,Black,HR,95
286,286,Game21,Black,HR,95
287,287,Game21,Black,HR,95
288,288,Game21,Black,HR,95
289,289,Game21,Black,HR,95
290,290,Game21,Black,HR,96
291,291,Game21,Black,HR,96
292,292,Game21,Black,HR,97
293,293,Game21,Black,HR,97
294,294,Game21,Black,HR,97
295,295,Game21,Black,HR,98
296,296,Game21,Black,HR,98
297,297,Game21,Black,HR,98
298,298,Game21,Black,HR,98
299,299,Game21,Black,HR,99
300,300,Game21,Black,HR,99
301,301,Game21,Black,HR,98
302,302,Game21,Black,HR,98
303,303,Game21,Black,HR,97
304,304,Game21,Black,HR,96
305,305,Game21,Black,HR,96
306,306,Game21,Black,HR,96
307,307,Game21,Black,HR,97
308,308,Game21,Black,HR,97
309,309,Game21,Black,HR,97
310,310,Game21,Black,HR,97
311,311,Game21,Black,HR,97
312,312,Game21,Black,HR,98
313,313,Game21,Black,HR,98
314,314,Game21,Black,HR,98
315,315,Game21,Black,HR,97
316,316,Game21,Black,HR,97
317,317,Game21,Black,HR,97
318,318,Game21,Black,HR,98
319,319,Game21,Black,HR,98
320,320,Game21,Black,HR,99
321,321,Game21,Black,HR,100
322,322,Game21,Black,HR,102
323,323,Game21,Black,HR,103
324,324,Game21,Black,HR,105
325,325,Game21,Black,HR,105
326,326,Game21,Black,HR,105
327,327,Game21,Black,HR,105
328,328,Game21,Black,HR,104
329,329,Game21,Black,HR,104
330,330,Game21,Black,HR,105
331,331,Game21,Black,HR,106
332,332,Game21,Black,HR,106
333,333,Game21,Black,HR,104
334,334,Game21,Black,HR,102
335,335,Game21,Black,HR,101
336,336,Game21,Black,HR,100
337,337,Game21,Black,HR,99
338,338,Game21,Black,HR,99
339,339,Game21,Black,HR,99
340,340,Game21,Black,HR,99
341,341,Game21,Black,HR,99
342,342,Game21,Black,HR,100
343,343,Game21,Black,HR,100
344,344,Game21,Black,HR,100
345,345,Game21,Black,HR,100
346,346,Game21,Black,HR,100
347,347,Game21,Black,HR,100
348,348,Game21,Black,HR,101
349,349,Game21,Black,HR,102
350,350,Game21,Black,HR,103
351,351,Game21,Black,HR,101
352,352,Game21,Black,HR,101
353,353,Game21,Black,HR,102
354,354,Game21,Black,HR,101
355,355,Game21,Black,HR,101
356,356,Game21,Black,HR,99
357,357,Game21,Black,HR,99
358,358,Game21,Black,HR,100
359,359,Game21,Black,HR,102
360,360,Game21,Black,HR,102
361,361,Game21,Black,HR,102
362,362,Game21,Black,HR,101
363,363,Game21,Black,HR,100
364,364,Game21,Black,HR,98
365,365,Game21,Black,HR,97
366,366,Game21,Black,HR,96
367,367,Game21,Black,HR,96
368,368,Game21,Black,HR,94
369,369,Game21,Black,HR,94
370,370,Game21,Black,HR,95
371,371,Game21,Black,HR,95
372,372,Game21,Black,HR,96
373,373,Game21,Black,HR,97
374,374,Game21,Black,HR,100
375,375,Game21,Black,HR,102
376,376,Game21,Black,HR,104
377,377,Game21,Black,HR,105
