Time,Game,Player,Statistics,Value
3154,974,Game0529-1,w,Evaluation,5.24
3155,975,Game0529-1,w,Evaluation,5.24
3156,976,Game0529-1,w,Evaluation,5.24
3157,977,Game0529-1,w,Evaluation,5.24
3158,978,Game0529-1,w,Evaluation,5.24
3159,979,Game0529-1,w,Evaluation,5.24
3160,980,Game0529-1,w,Evaluation,2.73
3161,981,Game0529-1,w,Evaluation,2.73
3162,982,Game0529-1,w,Evaluation,2.73
3163,983,Game0529-1,w,Evaluation,2.73
3164,984,Game0529-1,w,Evaluation,2.73
3165,985,Game0529-1,w,Evaluation,2.73
3166,986,Game0529-1,w,Evaluation,2.73
3167,987,Game0529-1,w,Evaluation,2.73
3168,988,Game0529-1,w,Evaluation,2.73
3169,989,Game0529-1,w,Evaluation,2.73
3170,990,Game0529-1,w,Evaluation,2.73
3171,991,Game0529-1,w,Evaluation,2.73
3172,992,Game0529-1,w,Evaluation,2.73
3173,993,Game0529-1,w,Evaluation,2.73
3174,994,Game0529-1,w,Evaluation,2.73
3175,995,Game0529-1,w,Evaluation,5.7
3176,996,Game0529-1,w,Evaluation,5.7
3177,997,Game0529-1,w,Evaluation,5.7
3178,998,Game0529-1,w,Evaluation,5.7
3179,999,Game0529-1,w,Evaluation,5.7
3180,1000,Game0529-1,w,Evaluation,5.7
3181,1001,Game0529-1,w,Evaluation,5.7
3182,1002,Game0529-1,w,Evaluation,5.7
3183,1003,Game0529-1,w,Evaluation,5.7
3184,1004,Game0529-1,w,Evaluation,5.57
3185,1005,Game0529-1,w,Evaluation,5.57
3186,1006,Game0529-1,w,Evaluation,5.57
3187,1007,Game0529-1,w,Evaluation,5.57
3188,1008,Game0529-1,w,Evaluation,5.57
3189,1009,Game0529-1,w,Evaluation,5.57
3190,1010,Game0529-1,w,Evaluation,5.57
3191,1011,Game0529-1,w,Evaluation,5.57
3192,1012,Game0529-1,w,Evaluation,5.57
3193,1013,Game0529-1,w,Evaluation,5.57
3194,1014,Game0529-1,w,Evaluation,5.57
3195,1015,Game0529-1,w,Evaluation,7.24
3196,1016,Game0529-1,w,Evaluation,7.24
3197,1017,Game0529-1,w,Evaluation,7.24
3198,1018,Game0529-1,w,Evaluation,7.24
3199,1019,Game0529-1,w,Evaluation,7.24
3200,1020,Game0529-1,w,Evaluation,7.53
3201,1021,Game0529-1,w,Evaluation,7.53
3202,1022,Game0529-1,w,Evaluation,7.53
3203,1023,Game0529-1,w,Evaluation,7.53
3204,1024,Game0529-1,w,Evaluation,7.53
3205,1025,Game0529-1,w,Evaluation,7.53
3206,1026,Game0529-1,w,Evaluation,7.53
3207,1027,Game0529-1,w,Evaluation,7.53
3208,1028,Game0529-1,w,Evaluation,7.53
3209,1029,Game0529-1,w,Evaluation,7.53
3210,1030,Game0529-1,w,Evaluation,10.0
3211,1031,Game0529-1,w,Evaluation,10.0
3212,1032,Game0529-1,w,Evaluation,10.0
3213,1033,Game0529-1,w,Evaluation,10.0
3214,1034,Game0529-1,w,Evaluation,2.42
3215,1035,Game0529-1,w,Evaluation,2.42
3216,1036,Game0529-1,w,Evaluation,2.42
3217,1037,Game0529-1,w,Evaluation,2.42
3218,1038,Game0529-1,w,Evaluation,2.42
3219,1039,Game0529-1,w,Evaluation,2.42
3220,1040,Game0529-1,w,Evaluation,2.42
3221,1041,Game0529-1,w,Evaluation,2.42
3222,1042,Game0529-1,w,Evaluation,2.42
3223,1043,Game0529-1,w,Evaluation,7.46
3224,1044,Game0529-1,w,Evaluation,7.46
3225,1045,Game0529-1,w,Evaluation,7.46
3226,1046,Game0529-1,w,Evaluation,7.46
3227,1047,Game0529-1,w,Evaluation,0.43
3228,1048,Game0529-1,w,Evaluation,0.43
3229,1049,Game0529-1,w,Evaluation,0.43
3230,1050,Game0529-1,w,Evaluation,0.43
3231,1051,Game0529-1,w,Evaluation,0.43
3232,1052,Game0529-1,w,Evaluation,10.11
3233,1053,Game0529-1,w,Evaluation,10.11
3234,1054,Game0529-1,w,Evaluation,5.03
3235,1055,Game0529-1,w,Evaluation,5.03
3236,1056,Game0529-1,w,Evaluation,5.03
3237,1057,Game0529-1,w,Evaluation,5.03
3238,1058,Game0529-1,w,Evaluation,5.03
3239,1059,Game0529-1,w,Evaluation,5.03
3240,1060,Game0529-1,w,Evaluation,5.03
3241,1061,Game0529-1,w,Evaluation,5.03
3242,1062,Game0529-1,w,Evaluation,5.03
3243,1063,Game0529-1,w,Evaluation,5.03
3244,1064,Game0529-1,w,Evaluation,7.79
3245,1065,Game0529-1,w,Evaluation,7.79
3246,1066,Game0529-1,w,Evaluation,7.75
3247,1067,Game0529-1,w,Evaluation,7.75
3248,1068,Game0529-1,w,Evaluation,7.72
3249,1069,Game0529-1,w,Evaluation,7.72
3250,1070,Game0529-1,w,Evaluation,7.72
3251,1071,Game0529-1,w,Evaluation,7.72
3252,1072,Game0529-1,w,Evaluation,8.23
3253,1073,Game0529-1,w,Evaluation,8.23
3254,1074,Game0529-1,w,Evaluation,8.17
3255,1075,Game0529-1,w,Evaluation,8.24
3256,1076,Game0529-1,w,Evaluation,8.24
3257,1077,Game0529-1,w,Evaluation,8.41
3258,1078,Game0529-1,w,Evaluation,8.41
3259,1079,Game0529-1,w,Evaluation,8.41
3260,1080,Game0529-1,w,Evaluation,8.41
3261,1081,Game0529-1,w,Evaluation,8.41
3262,1082,Game0529-1,w,Evaluation,6.94
3263,1083,Game0529-1,w,Evaluation,6.94
3264,1084,Game0529-1,w,Evaluation,6.94
3265,1085,Game0529-1,w,Evaluation,6.94
3266,1086,Game0529-1,w,Evaluation,6.94
3267,1087,Game0529-1,w,Evaluation,6.94
3268,1088,Game0529-1,w,Evaluation,7.77
3269,1089,Game0529-1,w,Evaluation,8.27
3270,0,Game0529-1,b,Evaluation,-0.57
3271,1,Game0529-1,b,Evaluation,-0.57
3272,2,Game0529-1,b,Evaluation,-0.57
3273,3,Game0529-1,b,Evaluation,-0.45
3274,4,Game0529-1,b,Evaluation,-0.45
3275,5,Game0529-1,b,Evaluation,-0.37
3276,6,Game0529-1,b,Evaluation,-0.37
3277,7,Game0529-1,b,Evaluation,-0.24
3278,8,Game0529-1,b,Evaluation,-0.24
3279,9,Game0529-1,b,Evaluation,-0.37
3280,10,Game0529-1,b,Evaluation,-0.37
3281,11,Game0529-1,b,Evaluation,-0.37
3282,12,Game0529-1,b,Evaluation,-0.23
3283,13,Game0529-1,b,Evaluation,-0.23
3284,14,Game0529-1,b,Evaluation,-0.23
3285,15,Game0529-1,b,Evaluation,-0.67
3286,16,Game0529-1,b,Evaluation,-0.67
3287,17,Game0529-1,b,Evaluation,-0.67
3288,18,Game0529-1,b,Evaluation,-0.67
3289,19,Game0529-1,b,Evaluation,-0.38
3290,20,Game0529-1,b,Evaluation,-0.38
3291,21,Game0529-1,b,Evaluation,-0.38
3292,22,Game0529-1,b,Evaluation,-0.41
3293,23,Game0529-1,b,Evaluation,-0.41
3294,24,Game0529-1,b,Evaluation,-0.41
3295,25,Game0529-1,b,Evaluation,-0.41
3296,26,Game0529-1,b,Evaluation,-0.41
3297,27,Game0529-1,b,Evaluation,-0.41
3298,28,Game0529-1,b,Evaluation,-0.41
3299,29,Game0529-1,b,Evaluation,-0.41
3300,30,Game0529-1,b,Evaluation,-0.41
3301,31,Game0529-1,b,Evaluation,-0.41
3302,32,Game0529-1,b,Evaluation,-0.41
3303,33,Game0529-1,b,Evaluation,-0.41
3304,34,Game0529-1,b,Evaluation,-0.41
3305,35,Game0529-1,b,Evaluation,-0.41
3306,36,Game0529-1,b,Evaluation,-0.41
3307,37,Game0529-1,b,Evaluation,-0.41
3308,38,Game0529-1,b,Evaluation,-0.41
3309,39,Game0529-1,b,Evaluation,0.12
3310,40,Game0529-1,b,Evaluation,0.12
3311,41,Game0529-1,b,Evaluation,0.12
3312,42,Game0529-1,b,Evaluation,0.12
3313,43,Game0529-1,b,Evaluation,0.12
3314,44,Game0529-1,b,Evaluation,0.12
3315,45,Game0529-1,b,Evaluation,-0.39
3316,46,Game0529-1,b,Evaluation,5.9
3317,47,Game0529-1,b,Evaluation,5.9
3318,48,Game0529-1,b,Evaluation,6.81
3319,49,Game0529-1,b,Evaluation,6.81
3320,50,Game0529-1,b,Evaluation,6.81
3321,51,Game0529-1,b,Evaluation,6.81
3322,52,Game0529-1,b,Evaluation,6.81
3323,53,Game0529-1,b,Evaluation,6.81
3324,54,Game0529-1,b,Evaluation,6.81
3325,55,Game0529-1,b,Evaluation,6.81
3326,56,Game0529-1,b,Evaluation,6.81
3327,57,Game0529-1,b,Evaluation,6.81
3328,58,Game0529-1,b,Evaluation,6.81
3329,59,Game0529-1,b,Evaluation,6.81
3330,60,Game0529-1,b,Evaluation,6.81
3331,61,Game0529-1,b,Evaluation,6.81
3332,62,Game0529-1,b,Evaluation,6.81
3333,63,Game0529-1,b,Evaluation,6.81
3334,64,Game0529-1,b,Evaluation,6.81
3335,65,Game0529-1,b,Evaluation,6.81
3336,66,Game0529-1,b,Evaluation,6.81
3337,67,Game0529-1,b,Evaluation,6.81
3338,68,Game0529-1,b,Evaluation,6.81
3339,69,Game0529-1,b,Evaluation,6.81
3340,70,Game0529-1,b,Evaluation,6.81
3341,71,Game0529-1,b,Evaluation,6.81
3342,72,Game0529-1,b,Evaluation,6.81
3343,73,Game0529-1,b,Evaluation,6.81
3344,74,Game0529-1,b,Evaluation,5.56
3345,75,Game0529-1,b,Evaluation,5.56
3346,76,Game0529-1,b,Evaluation,5.27
3347,77,Game0529-1,b,Evaluation,5.27
3348,78,Game0529-1,b,Evaluation,5.27
3349,79,Game0529-1,b,Evaluation,6.99
3350,80,Game0529-1,b,Evaluation,6.99
3351,81,Game0529-1,b,Evaluation,6.99
3352,82,Game0529-1,b,Evaluation,6.99
3353,83,Game0529-1,b,Evaluation,6.99
3354,84,Game0529-1,b,Evaluation,6.99
3355,85,Game0529-1,b,Evaluation,6.99
3356,86,Game0529-1,b,Evaluation,6.65
3357,87,Game0529-1,b,Evaluation,6.65
3358,88,Game0529-1,b,Evaluation,6.65
3359,89,Game0529-1,b,Evaluation,6.65
3360,90,Game0529-1,b,Evaluation,6.65
3361,91,Game0529-1,b,Evaluation,6.65
3362,92,Game0529-1,b,Evaluation,6.65
3363,93,Game0529-1,b,Evaluation,6.65
3364,94,Game0529-1,b,Evaluation,6.65
3365,95,Game0529-1,b,Evaluation,6.65
3366,96,Game0529-1,b,Evaluation,6.65
3367,97,Game0529-1,b,Evaluation,7.09
3368,98,Game0529-1,b,Evaluation,7.09
3369,99,Game0529-1,b,Evaluation,7.09
3370,100,Game0529-1,b,Evaluation,6.4
3371,101,Game0529-1,b,Evaluation,6.4
3372,102,Game0529-1,b,Evaluation,6.4
3373,103,Game0529-1,b,Evaluation,6.4
3374,104,Game0529-1,b,Evaluation,6.4
3375,105,Game0529-1,b,Evaluation,6.4
3376,106,Game0529-1,b,Evaluation,6.4
3377,107,Game0529-1,b,Evaluation,6.4
3378,108,Game0529-1,b,Evaluation,6.4
3379,109,Game0529-1,b,Evaluation,6.4
3380,110,Game0529-1,b,Evaluation,6.4
3381,111,Game0529-1,b,Evaluation,6.4
3382,112,Game0529-1,b,Evaluation,6.4
3383,113,Game0529-1,b,Evaluation,6.4
3384,114,Game0529-1,b,Evaluation,6.4
3385,115,Game0529-1,b,Evaluation,6.4
3386,116,Game0529-1,b,Evaluation,6.4
3387,117,Game0529-1,b,Evaluation,6.4
3388,118,Game0529-1,b,Evaluation,6.4
3389,119,Game0529-1,b,Evaluation,6.4
3390,120,Game0529-1,b,Evaluation,6.4
3391,121,Game0529-1,b,Evaluation,6.4
3392,122,Game0529-1,b,Evaluation,6.4
3393,123,Game0529-1,b,Evaluation,6.4
3394,124,Game0529-1,b,Evaluation,6.4
3395,125,Game0529-1,b,Evaluation,7.06
3396,126,Game0529-1,b,Evaluation,7.06
3397,127,Game0529-1,b,Evaluation,7.06
3398,128,Game0529-1,b,Evaluation,7.06
3399,129,Game0529-1,b,Evaluation,7.06
3400,130,Game0529-1,b,Evaluation,7.06
3401,131,Game0529-1,b,Evaluation,7.06
3402,132,Game0529-1,b,Evaluation,7.06
3403,133,Game0529-1,b,Evaluation,6.55
3404,134,Game0529-1,b,Evaluation,6.55
3405,135,Game0529-1,b,Evaluation,6.55
3406,136,Game0529-1,b,Evaluation,6.55
3407,137,Game0529-1,b,Evaluation,6.55
3408,138,Game0529-1,b,Evaluation,6.55
3409,139,Game0529-1,b,Evaluation,6.55
3410,140,Game0529-1,b,Evaluation,6.55
3411,141,Game0529-1,b,Evaluation,6.55
3412,142,Game0529-1,b,Evaluation,6.55
3413,143,Game0529-1,b,Evaluation,6.55
3414,144,Game0529-1,b,Evaluation,6.55
3415,145,Game0529-1,b,Evaluation,6.55
3416,146,Game0529-1,b,Evaluation,6.55
3417,147,Game0529-1,b,Evaluation,6.55
3418,148,Game0529-1,b,Evaluation,6.55
3419,149,Game0529-1,b,Evaluation,7.12
3420,150,Game0529-1,b,Evaluation,7.12
3421,151,Game0529-1,b,Evaluation,7.11
3422,152,Game0529-1,b,Evaluation,7.11
3423,153,Game0529-1,b,Evaluation,7.11
3424,154,Game0529-1,b,Evaluation,7.11
3425,155,Game0529-1,b,Evaluation,7.11
3426,156,Game0529-1,b,Evaluation,7.11
3427,157,Game0529-1,b,Evaluation,7.11
3428,158,Game0529-1,b,Evaluation,7.11
3429,159,Game0529-1,b,Evaluation,7.11
3430,160,Game0529-1,b,Evaluation,7.11
3431,161,Game0529-1,b,Evaluation,7.11
3432,162,Game0529-1,b,Evaluation,7.11
3433,163,Game0529-1,b,Evaluation,7.11
3434,164,Game0529-1,b,Evaluation,7.11
3435,165,Game0529-1,b,Evaluation,7.11
3436,166,Game0529-1,b,Evaluation,7.24
3437,167,Game0529-1,b,Evaluation,7.24
3438,168,Game0529-1,b,Evaluation,7.24
3439,169,Game0529-1,b,Evaluation,7.24
3440,170,Game0529-1,b,Evaluation,7.24
3441,171,Game0529-1,b,Evaluation,7.24
3442,172,Game0529-1,b,Evaluation,7.24
3443,173,Game0529-1,b,Evaluation,7.24
3444,174,Game0529-1,b,Evaluation,7.24
3445,175,Game0529-1,b,Evaluation,7.56
3446,176,Game0529-1,b,Evaluation,7.56
3447,177,Game0529-1,b,Evaluation,7.56
3448,178,Game0529-1,b,Evaluation,7.56
3449,179,Game0529-1,b,Evaluation,7.56
3450,180,Game0529-1,b,Evaluation,7.56
3451,181,Game0529-1,b,Evaluation,7.64
3452,182,Game0529-1,b,Evaluation,7.64
3453,183,Game0529-1,b,Evaluation,7.64
3454,184,Game0529-1,b,Evaluation,7.64
3455,185,Game0529-1,b,Evaluation,7.64
3456,186,Game0529-1,b,Evaluation,7.64
3457,187,Game0529-1,b,Evaluation,7.64
3458,188,Game0529-1,b,Evaluation,7.64
3459,189,Game0529-1,b,Evaluation,7.64
3460,190,Game0529-1,b,Evaluation,7.64
3461,191,Game0529-1,b,Evaluation,7.64
3462,192,Game0529-1,b,Evaluation,7.64
3463,193,Game0529-1,b,Evaluation,7.56
3464,194,Game0529-1,b,Evaluation,7.56
3465,195,Game0529-1,b,Evaluation,7.56
3466,196,Game0529-1,b,Evaluation,7.56
3467,197,Game0529-1,b,Evaluation,7.56
3468,198,Game0529-1,b,Evaluation,7.56
3469,199,Game0529-1,b,Evaluation,7.56
3470,200,Game0529-1,b,Evaluation,7.56
3471,201,Game0529-1,b,Evaluation,7.56
3472,202,Game0529-1,b,Evaluation,7.56
3473,203,Game0529-1,b,Evaluation,7.56
3474,204,Game0529-1,b,Evaluation,7.56
3475,205,Game0529-1,b,Evaluation,7.56
3476,206,Game0529-1,b,Evaluation,7.56
3477,207,Game0529-1,b,Evaluation,7.56
3478,208,Game0529-1,b,Evaluation,7.56
3479,209,Game0529-1,b,Evaluation,7.56
3480,210,Game0529-1,b,Evaluation,7.56
3481,211,Game0529-1,b,Evaluation,7.56
3482,212,Game0529-1,b,Evaluation,7.56
3483,213,Game0529-1,b,Evaluation,7.56
3484,214,Game0529-1,b,Evaluation,7.56
3485,215,Game0529-1,b,Evaluation,7.56
3486,216,Game0529-1,b,Evaluation,7.56
3487,217,Game0529-1,b,Evaluation,7.56
3488,218,Game0529-1,b,Evaluation,7.56
3489,219,Game0529-1,b,Evaluation,7.56
3490,220,Game0529-1,b,Evaluation,7.56
3491,221,Game0529-1,b,Evaluation,7.56
3492,222,Game0529-1,b,Evaluation,7.56
3493,223,Game0529-1,b,Evaluation,7.56
3494,224,Game0529-1,b,Evaluation,7.56
3495,225,Game0529-1,b,Evaluation,7.56
3496,226,Game0529-1,b,Evaluation,7.56
3497,227,Game0529-1,b,Evaluation,7.56
3498,228,Game0529-1,b,Evaluation,7.56
3499,229,Game0529-1,b,Evaluation,7.56
3500,230,Game0529-1,b,Evaluation,7.56
3501,231,Game0529-1,b,Evaluation,7.56
3502,232,Game0529-1,b,Evaluation,7.56
3503,233,Game0529-1,b,Evaluation,8.0
3504,234,Game0529-1,b,Evaluation,8.0
3505,235,Game0529-1,b,Evaluation,8.0
3506,236,Game0529-1,b,Evaluation,8.0
3507,237,Game0529-1,b,Evaluation,8.0
3508,238,Game0529-1,b,Evaluation,8.0
3509,239,Game0529-1,b,Evaluation,8.0
3510,240,Game0529-1,b,Evaluation,8.0
3511,241,Game0529-1,b,Evaluation,8.0
3512,242,Game0529-1,b,Evaluation,8.0
3513,243,Game0529-1,b,Evaluation,8.0
3514,244,Game0529-1,b,Evaluation,8.0
3515,245,Game0529-1,b,Evaluation,8.0
3516,246,Game0529-1,b,Evaluation,8.0
3517,247,Game0529-1,b,Evaluation,8.0
3518,248,Game0529-1,b,Evaluation,8.0
3519,249,Game0529-1,b,Evaluation,8.0
3520,250,Game0529-1,b,Evaluation,8.0
3521,251,Game0529-1,b,Evaluation,6.51
3522,252,Game0529-1,b,Evaluation,6.51
3523,253,Game0529-1,b,Evaluation,6.51
3524,254,Game0529-1,b,Evaluation,6.51
3525,255,Game0529-1,b,Evaluation,6.51
3526,256,Game0529-1,b,Evaluation,6.51
3527,257,Game0529-1,b,Evaluation,6.51
3528,258,Game0529-1,b,Evaluation,6.51
3529,259,Game0529-1,b,Evaluation,6.51
3530,260,Game0529-1,b,Evaluation,8.69
3531,261,Game0529-1,b,Evaluation,8.69
3532,262,Game0529-1,b,Evaluation,8.69
3533,263,Game0529-1,b,Evaluation,8.69
3534,264,Game0529-1,b,Evaluation,8.69
3535,265,Game0529-1,b,Evaluation,5.35
3536,266,Game0529-1,b,Evaluation,5.35
3537,267,Game0529-1,b,Evaluation,5.35
3538,268,Game0529-1,b,Evaluation,5.35
3539,269,Game0529-1,b,Evaluation,5.35
3540,270,Game0529-1,b,Evaluation,5.35
3541,271,Game0529-1,b,Evaluation,5.35
3542,272,Game0529-1,b,Evaluation,5.35
3543,273,Game0529-1,b,Evaluation,5.35
3544,274,Game0529-1,b,Evaluation,5.35
3545,275,Game0529-1,b,Evaluation,5.35
3546,276,Game0529-1,b,Evaluation,5.35
3547,277,Game0529-1,b,Evaluation,5.35
3548,278,Game0529-1,b,Evaluation,5.35
3549,279,Game0529-1,b,Evaluation,5.35
3550,280,Game0529-1,b,Evaluation,5.35
3551,281,Game0529-1,b,Evaluation,5.35
3552,282,Game0529-1,b,Evaluation,5.35
3553,283,Game0529-1,b,Evaluation,5.35
3554,284,Game0529-1,b,Evaluation,5.35
3555,285,Game0529-1,b,Evaluation,5.35
3556,286,Game0529-1,b,Evaluation,5.35
3557,287,Game0529-1,b,Evaluation,5.35
3558,288,Game0529-1,b,Evaluation,5.35
3559,289,Game0529-1,b,Evaluation,5.35
3560,290,Game0529-1,b,Evaluation,5.35
3561,291,Game0529-1,b,Evaluation,6.1
3562,292,Game0529-1,b,Evaluation,6.1
3563,293,Game0529-1,b,Evaluation,6.1
3564,294,Game0529-1,b,Evaluation,6.1
3565,295,Game0529-1,b,Evaluation,6.1
3566,296,Game0529-1,b,Evaluation,6.1
3567,297,Game0529-1,b,Evaluation,6.1
3568,298,Game0529-1,b,Evaluation,6.1
3569,299,Game0529-1,b,Evaluation,6.1
3570,300,Game0529-1,b,Evaluation,6.1
3571,301,Game0529-1,b,Evaluation,6.1
3572,302,Game0529-1,b,Evaluation,6.1
3573,303,Game0529-1,b,Evaluation,6.1
3574,304,Game0529-1,b,Evaluation,6.1
3575,305,Game0529-1,b,Evaluation,6.1
3576,306,Game0529-1,b,Evaluation,6.1
3577,307,Game0529-1,b,Evaluation,6.1
3578,308,Game0529-1,b,Evaluation,6.1
3579,309,Game0529-1,b,Evaluation,6.1
3580,310,Game0529-1,b,Evaluation,6.1
3581,311,Game0529-1,b,Evaluation,6.1
3582,312,Game0529-1,b,Evaluation,6.1
3583,313,Game0529-1,b,Evaluation,6.1
3584,314,Game0529-1,b,Evaluation,3.79
3585,315,Game0529-1,b,Evaluation,3.79
3586,316,Game0529-1,b,Evaluation,3.79
3587,317,Game0529-1,b,Evaluation,3.79
3588,318,Game0529-1,b,Evaluation,3.79
3589,319,Game0529-1,b,Evaluation,3.79
3590,320,Game0529-1,b,Evaluation,3.79
3591,321,Game0529-1,b,Evaluation,3.79
3592,322,Game0529-1,b,Evaluation,3.79
3593,323,Game0529-1,b,Evaluation,3.79
3594,324,Game0529-1,b,Evaluation,3.79
3595,325,Game0529-1,b,Evaluation,3.79
3596,326,Game0529-1,b,Evaluation,3.79
3597,327,Game0529-1,b,Evaluation,3.79
3598,328,Game0529-1,b,Evaluation,3.79
3599,329,Game0529-1,b,Evaluation,3.79
3600,330,Game0529-1,b,Evaluation,4.69
3601,331,Game0529-1,b,Evaluation,4.69
3602,332,Game0529-1,b,Evaluation,4.69
3603,333,Game0529-1,b,Evaluation,4.66
3604,334,Game0529-1,b,Evaluation,4.66
3605,335,Game0529-1,b,Evaluation,4.66
3606,336,Game0529-1,b,Evaluation,4.66
3607,337,Game0529-1,b,Evaluation,4.66
3608,338,Game0529-1,b,Evaluation,4.66
3609,339,Game0529-1,b,Evaluation,4.66
3610,340,Game0529-1,b,Evaluation,4.66
3611,341,Game0529-1,b,Evaluation,4.66
3612,342,Game0529-1,b,Evaluation,4.66
3613,343,Game0529-1,b,Evaluation,4.66
3614,344,Game0529-1,b,Evaluation,4.66
3615,345,Game0529-1,b,Evaluation,4.66
3616,346,Game0529-1,b,Evaluation,4.66
3617,347,Game0529-1,b,Evaluation,4.66
3618,348,Game0529-1,b,Evaluation,4.66
3619,349,Game0529-1,b,Evaluation,4.66
3620,350,Game0529-1,b,Evaluation,4.66
3621,351,Game0529-1,b,Evaluation,4.66
3622,352,Game0529-1,b,Evaluation,4.66
3623,353,Game0529-1,b,Evaluation,4.66
3624,354,Game0529-1,b,Evaluation,4.66
3625,355,Game0529-1,b,Evaluation,4.66
3626,356,Game0529-1,b,Evaluation,4.66
3627,357,Game0529-1,b,Evaluation,4.66
3628,358,Game0529-1,b,Evaluation,5.19
3629,359,Game0529-1,b,Evaluation,5.19
3630,360,Game0529-1,b,Evaluation,5.19
3631,361,Game0529-1,b,Evaluation,5.19
3632,362,Game0529-1,b,Evaluation,5.19
3633,363,Game0529-1,b,Evaluation,5.19
3634,364,Game0529-1,b,Evaluation,5.19
3635,365,Game0529-1,b,Evaluation,5.19
3636,366,Game0529-1,b,Evaluation,5.19
3637,367,Game0529-1,b,Evaluation,5.19
3638,368,Game0529-1,b,Evaluation,5.19
3639,369,Game0529-1,b,Evaluation,5.19
3640,370,Game0529-1,b,Evaluation,5.19
3641,371,Game0529-1,b,Evaluation,5.19
3642,372,Game0529-1,b,Evaluation,5.19
3643,373,Game0529-1,b,Evaluation,5.19
3644,374,Game0529-1,b,Evaluation,5.19
3645,375,Game0529-1,b,Evaluation,5.19
3646,376,Game0529-1,b,Evaluation,5.19
3647,377,Game0529-1,b,Evaluation,5.19
3648,378,Game0529-1,b,Evaluation,5.19
3649,379,Game0529-1,b,Evaluation,5.19
3650,380,Game0529-1,b,Evaluation,5.19
3651,381,Game0529-1,b,Evaluation,5.19
3652,382,Game0529-1,b,Evaluation,5.19
3653,383,Game0529-1,b,Evaluation,5.19
3654,384,Game0529-1,b,Evaluation,5.19
3655,385,Game0529-1,b,Evaluation,5.19
3656,386,Game0529-1,b,Evaluation,5.19
3657,387,Game0529-1,b,Evaluation,5.19
3658,388,Game0529-1,b,Evaluation,5.19
3659,389,Game0529-1,b,Evaluation,5.19
3660,390,Game0529-1,b,Evaluation,5.19
3661,391,Game0529-1,b,Evaluation,5.19
3662,392,Game0529-1,b,Evaluation,5.19
3663,393,Game0529-1,b,Evaluation,5.19
3664,394,Game0529-1,b,Evaluation,5.19
3665,395,Game0529-1,b,Evaluation,5.19
3666,396,Game0529-1,b,Evaluation,5.19
3667,397,Game0529-1,b,Evaluation,5.19
3668,398,Game0529-1,b,Evaluation,5.19
3669,399,Game0529-1,b,Evaluation,5.19
3670,400,Game0529-1,b,Evaluation,5.19
3671,401,Game0529-1,b,Evaluation,5.19
3672,402,Game0529-1,b,Evaluation,5.19
3673,403,Game0529-1,b,Evaluation,5.19
3674,404,Game0529-1,b,Evaluation,5.19
3675,405,Game0529-1,b,Evaluation,5.19
3676,406,Game0529-1,b,Evaluation,5.19
3677,407,Game0529-1,b,Evaluation,5.19
3678,408,Game0529-1,b,Evaluation,5.19
3679,409,Game0529-1,b,Evaluation,1.32
3680,410,Game0529-1,b,Evaluation,1.32
3681,411,Game0529-1,b,Evaluation,1.32
3682,412,Game0529-1,b,Evaluation,1.32
3683,413,Game0529-1,b,Evaluation,1.32
3684,414,Game0529-1,b,Evaluation,1.32
3685,415,Game0529-1,b,Evaluation,1.32
3686,416,Game0529-1,b,Evaluation,1.32
3687,417,Game0529-1,b,Evaluation,1.32
3688,418,Game0529-1,b,Evaluation,1.32
3689,419,Game0529-1,b,Evaluation,1.32
3690,420,Game0529-1,b,Evaluation,1.32
3691,421,Game0529-1,b,Evaluation,1.32
3692,422,Game0529-1,b,Evaluation,1.32
3693,423,Game0529-1,b,Evaluation,1.32
3694,424,Game0529-1,b,Evaluation,1.32
3695,425,Game0529-1,b,Evaluation,1.32
3696,426,Game0529-1,b,Evaluation,1.32
3697,427,Game0529-1,b,Evaluation,1.32
3698,428,Game0529-1,b,Evaluation,1.32
3699,429,Game0529-1,b,Evaluation,1.32
3700,430,Game0529-1,b,Evaluation,1.32
3701,431,Game0529-1,b,Evaluation,1.32
3702,432,Game0529-1,b,Evaluation,1.32
3703,433,Game0529-1,b,Evaluation,1.32
3704,434,Game0529-1,b,Evaluation,1.32
3705,435,Game0529-1,b,Evaluation,1.32
3706,436,Game0529-1,b,Evaluation,1.32
3707,437,Game0529-1,b,Evaluation,4.21
3708,438,Game0529-1,b,Evaluation,4.21
3709,439,Game0529-1,b,Evaluation,4.21
3710,440,Game0529-1,b,Evaluation,4.21
3711,441,Game0529-1,b,Evaluation,4.21
3712,442,Game0529-1,b,Evaluation,3.86
3713,443,Game0529-1,b,Evaluation,3.86
3714,444,Game0529-1,b,Evaluation,3.86
3715,445,Game0529-1,b,Evaluation,3.86
3716,446,Game0529-1,b,Evaluation,3.86
3717,447,Game0529-1,b,Evaluation,3.86
3718,448,Game0529-1,b,Evaluation,3.86
3719,449,Game0529-1,b,Evaluation,3.86
3720,450,Game0529-1,b,Evaluation,3.86
3721,451,Game0529-1,b,Evaluation,3.86
3722,452,Game0529-1,b,Evaluation,3.86
3723,453,Game0529-1,b,Evaluation,3.86
3724,454,Game0529-1,b,Evaluation,3.86
3725,455,Game0529-1,b,Evaluation,3.86
3726,456,Game0529-1,b,Evaluation,3.86
3727,457,Game0529-1,b,Evaluation,3.86
3728,458,Game0529-1,b,Evaluation,3.86
3729,459,Game0529-1,b,Evaluation,3.86
3730,460,Game0529-1,b,Evaluation,3.86
